datetime	open	high	low	close	volume
02.07.2024 10:08	29.23	29.24	29.23	29.24	100
02.07.2024 10:09	29.23	29.23	29.23	29.23	1
02.07.2024 10:10	29.11	29.21	29.08	29.09	131
02.07.2024 10:11	29.1	29.1	29.1	29.1	1
02.07.2024 10:14	29.09	29.16	29.08	29.16	78
02.07.2024 10:15	29.16	29.16	29.16	29.16	26
02.07.2024 10:18	29.08	29.08	29.08	29.08	30
02.07.2024 10:19	29.16	29.22	29.16	29.22	15
02.07.2024 10:20	29.21	29.21	29.21	29.21	40
02.07.2024 10:21	29.1	29.2	29.1	29.2	26
02.07.2024 10:22	29.11	29.11	29.11	29.11	3
02.07.2024 10:24	29.2	29.21	29.11	29.11	25
02.07.2024 10:28	29.12	29.12	29.11	29.11	4
02.07.2024 10:30	29.26	29.26	29.26	29.26	1
02.07.2024 10:32	29.26	29.26	29.26	29.26	1
02.07.2024 10:33	29.26	29.26	29.26	29.26	1
02.07.2024 10:34	29.24	29.24	29.15	29.15	2
02.07.2024 10:36	29.18	29.18	29.18	29.18	66
02.07.2024 10:39	29.18	29.18	29.18	29.18	1
02.07.2024 10:40	29.26	29.4	29.26	29.4	1500
02.07.2024 10:41	29.21	29.21	29.21	29.21	12
02.07.2024 10:42	29.21	29.21	29.2	29.2	10
02.07.2024 10:43	29.19	29.19	29.19	29.19	1
02.07.2024 10:45	29.21	29.21	29.21	29.21	27
02.07.2024 10:46	29.3	29.3	29.3	29.3	10
02.07.2024 10:48	29.31	29.31	29.31	29.31	10
02.07.2024 10:49	29.3	29.3	29.3	29.3	1
02.07.2024 10:52	29.32	29.32	29.32	29.32	1
02.07.2024 10:53	29.32	29.32	29.32	29.32	2
02.07.2024 10:55	29.24	29.24	29.2	29.2	100
02.07.2024 10:59	29.3	29.3	29.3	29.3	1
02.07.2024 11:01	29.2	29.2	29.2	29.2	1
02.07.2024 11:02	29.3	29.3	29.3	29.3	3
02.07.2024 11:05	29.25	29.26	29.15	29.15	78
02.07.2024 11:06	29.25	29.25	29.25	29.25	1
02.07.2024 11:09	29.17	29.17	29.16	29.16	7
02.07.2024 11:12	29.21	29.21	29.21	29.21	1
02.07.2024 11:15	29.17	29.26	29.15	29.26	31
02.07.2024 11:16	29.26	29.26	29.26	29.26	2
02.07.2024 11:18	29.26	29.26	29.26	29.26	1
02.07.2024 11:21	29.24	29.24	29.24	29.24	1
02.07.2024 11:22	29.24	29.24	29.24	29.24	1
02.07.2024 11:23	29.24	29.24	29.15	29.15	301
02.07.2024 11:26	29.15	29.19	29.15	29.15	12
02.07.2024 11:27	29.15	29.15	29.15	29.15	73
02.07.2024 11:28	29.15	29.15	29.15	29.15	1
02.07.2024 11:29	29.14	29.14	29.14	29.14	1
02.07.2024 11:30	29.15	29.23	29.15	29.23	500
02.07.2024 11:31	29.26	29.26	29.26	29.26	1
02.07.2024 11:32	29.26	29.26	29.26	29.26	1
02.07.2024 11:34	29.16	29.16	29.15	29.15	30
02.07.2024 11:40	29.15	29.15	29.15	29.15	1
02.07.2024 11:41	29.15	29.15	29.15	29.15	2
02.07.2024 11:42	29.22	29.23	29.16	29.23	3
02.07.2024 11:44	29.19	29.19	29.19	29.19	5
02.07.2024 11:45	29.19	29.19	29.19	29.19	1
02.07.2024 11:46	29.25	29.25	29.25	29.25	1
02.07.2024 11:47	29.17	29.17	29.17	29.17	1
02.07.2024 11:49	29.16	29.2	29.16	29.2	3
02.07.2024 11:50	29.15	29.22	29.15	29.22	20
02.07.2024 11:51	29.22	29.22	29.22	29.22	10
02.07.2024 11:56	29.16	29.16	29.15	29.15	12
02.07.2024 11:57	29.2	29.2	29.2	29.2	1
02.07.2024 11:58	29.2	29.21	29.2	29.21	2
02.07.2024 12:00	29.21	29.21	29.21	29.21	1
02.07.2024 12:02	29.21	29.21	29.21	29.21	1
02.07.2024 12:06	29.21	29.21	29.21	29.21	46
02.07.2024 12:07	29.21	29.21	29.21	29.21	4
02.07.2024 12:08	29.21	29.21	29.21	29.21	2
02.07.2024 12:09	29.22	29.22	29.22	29.22	7
02.07.2024 12:11	29.27	29.28	29.27	29.28	2
02.07.2024 12:12	29.26	29.26	29.21	29.21	7
02.07.2024 12:13	29.26	29.26	29.26	29.26	10
02.07.2024 12:14	29.26	29.26	29.26	29.26	11
02.07.2024 12:16	29.21	29.21	29.21	29.21	1
02.07.2024 12:17	29.26	29.26	29.26	29.26	3
02.07.2024 12:18	29.26	29.26	29.18	29.18	11
02.07.2024 12:19	29.26	29.26	29.15	29.17	33
02.07.2024 12:20	29.25	29.25	29.25	29.25	1
02.07.2024 12:21	29.18	29.25	29.17	29.25	5
02.07.2024 12:24	29.25	29.25	29.25	29.25	2
02.07.2024 12:25	29.25	29.25	29.25	29.25	1
02.07.2024 12:27	29.25	29.25	29.25	29.25	1
02.07.2024 12:30	29.18	29.18	29.18	29.18	2
02.07.2024 12:31	29.17	29.26	29.17	29.26	27
02.07.2024 12:37	29.2	29.2	29.17	29.17	3
02.07.2024 12:40	29.25	29.25	29.25	29.25	1
02.07.2024 12:41	29.24	29.24	29.24	29.24	2
02.07.2024 12:43	29.24	29.25	29.24	29.25	11
02.07.2024 12:44	29.18	29.18	29.18	29.18	9
02.07.2024 12:45	29.24	29.24	29.24	29.24	1
02.07.2024 12:46	29.18	29.23	29.17	29.23	7
02.07.2024 12:50	29.21	29.21	29.21	29.21	1
02.07.2024 12:51	29.24	29.24	29.24	29.24	1
02.07.2024 12:52	29.24	29.24	29.24	29.24	1
02.07.2024 12:53	29.24	29.24	29.24	29.24	1
02.07.2024 12:55	29.25	29.27	29.25	29.27	2
02.07.2024 12:56	29.24	29.24	29.22	29.22	42
02.07.2024 12:57	29.22	29.22	29.21	29.21	2
02.07.2024 12:58	29.21	29.25	29.21	29.25	9
02.07.2024 13:08	29.26	29.26	29.26	29.26	1
02.07.2024 13:14	29.23	29.25	29.23	29.25	3
02.07.2024 13:15	29.26	29.26	29.26	29.26	100
02.07.2024 13:18	29.25	29.25	29.22	29.22	20
02.07.2024 13:19	29.22	29.26	29.22	29.26	3
02.07.2024 13:22	29.24	29.24	29.23	29.23	3
02.07.2024 13:23	29.24	29.24	29.21	29.21	12
02.07.2024 13:25	29.26	29.26	29.26	29.26	1
02.07.2024 13:27	29.25	29.25	29.25	29.25	1
02.07.2024 13:28	29.26	29.26	29.24	29.26	5
02.07.2024 13:29	29.23	29.26	29.21	29.21	14
02.07.2024 13:30	29.26	29.26	29.26	29.26	1
02.07.2024 13:31	29.24	29.24	29.24	29.24	1
02.07.2024 13:32	29.23	29.23	29.18	29.18	251
02.07.2024 13:34	29.24	29.24	29.24	29.24	2
02.07.2024 13:37	29.23	29.23	29.17	29.17	150
02.07.2024 13:38	29.18	29.19	29.18	29.19	126
02.07.2024 13:39	29.18	29.18	29.18	29.18	15
02.07.2024 13:41	29.19	29.19	29.19	29.19	3
02.07.2024 13:42	29.23	29.24	29.23	29.24	3
02.07.2024 13:47	29.24	29.24	29.24	29.24	1
02.07.2024 13:54	29.27	29.31	29.27	29.31	45
02.07.2024 13:55	29.3	29.3	29.3	29.3	1
02.07.2024 13:58	29.24	29.24	29.24	29.24	43
02.07.2024 13:59	29.24	29.24	29.24	29.24	1
02.07.2024 14:05	29.26	29.26	29.26	29.26	2
02.07.2024 14:06	29.24	29.24	29.24	29.24	6
02.07.2024 14:12	29.28	29.31	29.24	29.24	42
02.07.2024 14:14	29.3	29.3	29.3	29.3	6
02.07.2024 14:19	29.29	29.29	29.29	29.29	1
02.07.2024 14:20	29.25	29.29	29.24	29.29	16
02.07.2024 14:21	29.25	29.25	29.25	29.25	1
02.07.2024 14:24	29.28	29.28	29.28	29.28	1
02.07.2024 14:26	29.29	29.29	29.29	29.29	2
02.07.2024 14:27	29.29	29.29	29.29	29.29	4
02.07.2024 14:29	29.29	29.3	29.29	29.3	81
02.07.2024 14:30	29.29	29.29	29.29	29.29	1
02.07.2024 14:31	29.29	29.29	29.29	29.29	1
02.07.2024 14:35	29.3	29.3	29.3	29.3	1
02.07.2024 14:38	29.3	29.3	29.25	29.25	45
02.07.2024 14:39	29.25	29.25	29.25	29.25	1
02.07.2024 14:40	29.25	29.25	29.25	29.25	23
02.07.2024 14:51	29.25	29.25	29.25	29.25	13
02.07.2024 14:55	29.29	29.3	29.29	29.3	10
02.07.2024 15:07	29.3	29.3	29.3	29.3	2
02.07.2024 15:14	29.25	29.25	29.25	29.25	2
02.07.2024 15:15	29.24	29.24	29.22	29.22	93
02.07.2024 15:17	29.21	29.21	29.21	29.21	1
02.07.2024 15:18	29.21	29.21	29.19	29.19	55
02.07.2024 15:19	29.19	29.19	29.19	29.19	27
02.07.2024 15:21	29.19	29.19	29.19	29.19	1
02.07.2024 15:24	29.2	29.2	29.2	29.2	100
02.07.2024 15:26	29.2	29.2	29.17	29.17	102
02.07.2024 15:29	29.19	29.19	29.17	29.17	200
02.07.2024 15:30	29.17	29.17	29.17	29.17	20
02.07.2024 15:31	29.23	29.23	29.23	29.23	2
02.07.2024 15:35	29.18	29.25	29.18	29.25	6
02.07.2024 15:37	29.29	29.29	29.29	29.29	18
02.07.2024 15:38	29.29	29.29	29.19	29.19	4
02.07.2024 15:39	29.29	29.29	29.29	29.29	1
02.07.2024 15:41	29.29	29.3	29.29	29.3	40
02.07.2024 15:43	29.21	29.21	29.21	29.21	1
02.07.2024 15:44	29.21	29.29	29.21	29.29	2
02.07.2024 15:45	29.3	29.3	29.3	29.3	2
02.07.2024 15:52	29.29	29.29	29.29	29.29	1
02.07.2024 15:53	29.22	29.3	29.22	29.3	51
02.07.2024 15:55	29.22	29.22	29.22	29.22	4
02.07.2024 15:56	29.22	29.22	29.22	29.22	2
02.07.2024 16:00	29.29	29.29	29.29	29.29	7
02.07.2024 16:01	29.29	29.29	29.29	29.29	2
02.07.2024 16:02	29.29	29.29	29.29	29.29	38
02.07.2024 16:03	29.29	29.29	29.29	29.29	1
02.07.2024 16:06	29.23	29.23	29.23	29.23	1
02.07.2024 16:07	29.27	29.27	29.27	29.27	5
02.07.2024 16:08	29.27	29.27	29.27	29.27	1
02.07.2024 16:09	29.27	29.27	29.27	29.27	2
02.07.2024 16:12	29.23	29.23	29.23	29.23	5
02.07.2024 16:14	29.24	29.24	29.24	29.24	5
02.07.2024 16:15	29.25	29.25	29.25	29.25	11
02.07.2024 16:16	29.25	29.25	29.25	29.25	2
02.07.2024 16:18	29.26	29.26	29.25	29.25	37
02.07.2024 16:20	29.23	29.23	29.23	29.23	4
02.07.2024 16:21	29.22	29.22	29.22	29.22	45
02.07.2024 16:22	29.25	29.25	29.25	29.25	1
02.07.2024 16:24	29.24	29.24	29.24	29.24	2
02.07.2024 16:27	29.24	29.24	29.19	29.19	21
02.07.2024 16:29	29.21	29.21	29.21	29.21	1
02.07.2024 16:30	29.2	29.2	29.2	29.2	1
02.07.2024 16:31	29.2	29.2	29.2	29.2	1
02.07.2024 16:32	29.19	29.19	29.19	29.19	9
02.07.2024 16:33	29.19	29.19	29.19	29.19	1
02.07.2024 16:36	29.2	29.2	29.2	29.2	3
02.07.2024 16:37	29.2	29.2	29.2	29.2	1
02.07.2024 16:40	29.2	29.2	29.2	29.2	1
02.07.2024 16:41	29.2	29.22	29.2	29.22	49
02.07.2024 16:42	29.2	29.2	29.19	29.19	13
02.07.2024 16:43	29.19	29.2	29.19	29.19	3
02.07.2024 16:45	29.2	29.2	29.2	29.2	48
02.07.2024 16:48	29.19	29.19	29.18	29.18	173
02.07.2024 16:51	29.18	29.18	29.18	29.18	7
02.07.2024 16:52	29.2	29.2	29.2	29.2	5
02.07.2024 16:57	29.2	29.2	29.2	29.2	17
02.07.2024 16:58	29.2	29.2	29.2	29.2	2
02.07.2024 17:03	29.18	29.18	29.18	29.18	1
02.07.2024 17:06	29.18	29.18	29.18	29.18	2
02.07.2024 17:07	29.18	29.18	29.16	29.16	164
02.07.2024 17:09	29.17	29.17	29.17	29.17	1
02.07.2024 17:10	29.17	29.17	29.17	29.17	11
02.07.2024 17:14	29.2	29.2	29.2	29.2	1
02.07.2024 17:15	29.17	29.17	29.17	29.17	1
02.07.2024 17:17	29.17	29.17	29.16	29.17	301
02.07.2024 17:19	29.25	29.25	29.25	29.25	3
02.07.2024 17:20	29.26	29.26	29.26	29.26	2
02.07.2024 17:21	29.18	29.18	29.16	29.16	548
02.07.2024 17:22	29.16	29.16	29.16	29.16	1
02.07.2024 17:24	29.16	29.16	29.16	29.16	2
02.07.2024 17:25	29.16	29.22	29.16	29.22	20
02.07.2024 17:26	29.16	29.16	29.16	29.16	20
02.07.2024 17:32	29.22	29.22	29.22	29.22	1
02.07.2024 17:33	29.22	29.22	29.22	29.22	5
02.07.2024 17:41	29.18	29.18	29.18	29.18	1
02.07.2024 17:43	29.18	29.18	29.17	29.18	5
02.07.2024 17:50	29.22	29.22	29.22	29.22	2
02.07.2024 17:57	29.22	29.22	29.22	29.22	1
02.07.2024 17:58	29.22	29.22	29.22	29.22	2
02.07.2024 17:59	29.22	29.22	29.22	29.22	1
02.07.2024 18:00	29.2	29.2	29.2	29.2	1
02.07.2024 18:02	29.22	29.23	29.22	29.23	23
02.07.2024 18:07	29.23	29.23	29.23	29.23	12
02.07.2024 18:11	29.2	29.2	29.2	29.2	1
02.07.2024 18:12	29.24	29.24	29.24	29.24	1
02.07.2024 18:20	29.17	29.17	29.17	29.17	11
02.07.2024 18:23	29.17	29.17	29.17	29.17	2
02.07.2024 18:27	29.17	29.17	29.17	29.17	3
02.07.2024 18:32	29.17	29.17	29.14	29.14	213
02.07.2024 18:33	29.14	29.14	29.11	29.11	2
02.07.2024 18:34	29.1	29.1	29.1	29.1	3
02.07.2024 18:35	29.12	29.12	29.08	29.1	175
02.07.2024 18:36	29.08	29.08	29.08	29.08	1
02.07.2024 18:37	29.08	29.08	29.08	29.08	18
02.07.2024 18:38	29.07	29.07	29.07	29.07	4
02.07.2024 18:39	29.07	29.07	29.07	29.07	2
03.07.2024 09:59	29.21	29.21	29.21	29.21	2
03.07.2024 10:00	29.21	29.21	29.21	29.21	4
03.07.2024 10:01	29.27	29.27	29.27	29.27	8
03.07.2024 10:02	29.27	29.27	29.27	29.27	2
03.07.2024 10:03	29.22	29.27	29.22	29.26	19
03.07.2024 10:04	29.22	29.55	29.22	29.26	225
03.07.2024 10:05	29.51	29.51	29.28	29.28	2
03.07.2024 10:06	29.35	29.35	29.35	29.35	3
03.07.2024 10:07	29.46	29.46	29.46	29.46	2
03.07.2024 10:08	29.35	29.46	29.35	29.46	13
03.07.2024 10:09	29.45	29.45	29.4	29.4	31
03.07.2024 10:10	29.35	29.35	29.35	29.35	10
03.07.2024 10:12	29.36	29.36	29.24	29.35	29
03.07.2024 10:13	29.35	29.35	29.35	29.35	1
03.07.2024 10:15	29.27	29.35	29.27	29.27	49
03.07.2024 10:16	29.35	29.35	29.25	29.35	24
03.07.2024 10:19	29.25	29.25	29.25	29.25	1
03.07.2024 10:20	29.35	29.35	29.35	29.35	2
03.07.2024 10:22	29.27	29.37	29.26	29.37	73
03.07.2024 10:23	29.35	29.39	29.35	29.39	412
03.07.2024 10:24	29.37	29.37	29.37	29.37	53
03.07.2024 10:25	29.38	29.4	29.38	29.4	331
03.07.2024 10:26	29.37	29.37	29.37	29.37	54
03.07.2024 10:30	29.38	29.39	29.38	29.39	49
03.07.2024 10:33	29.37	29.38	29.37	29.38	3
03.07.2024 10:34	29.39	29.39	29.39	29.39	7
03.07.2024 10:36	29.37	29.37	29.37	29.37	15
03.07.2024 10:37	29.37	29.37	29.37	29.37	30
03.07.2024 10:38	29.37	29.37	29.37	29.37	2
03.07.2024 10:41	29.38	29.39	29.38	29.39	30
03.07.2024 10:42	29.39	29.39	29.39	29.39	20
03.07.2024 10:43	29.38	29.38	29.38	29.38	5
03.07.2024 10:44	29.37	29.37	29.37	29.37	11
03.07.2024 10:47	29.37	29.37	29.37	29.37	1
03.07.2024 10:49	29.37	29.37	29.37	29.37	2
03.07.2024 10:50	29.37	29.37	29.37	29.37	2
03.07.2024 10:52	29.38	29.38	29.38	29.38	1
03.07.2024 10:53	29.38	29.38	29.38	29.38	1
03.07.2024 10:54	29.38	29.38	29.38	29.38	1
03.07.2024 10:56	29.38	29.38	29.38	29.38	3
03.07.2024 10:57	29.38	29.38	29.38	29.38	25
03.07.2024 10:59	29.38	29.38	29.38	29.38	10
03.07.2024 11:01	29.37	29.37	29.37	29.37	1
03.07.2024 11:03	29.38	29.38	29.37	29.37	163
03.07.2024 11:04	29.38	29.38	29.38	29.38	14
03.07.2024 11:05	29.38	29.38	29.37	29.37	3
03.07.2024 11:06	29.37	29.37	29.37	29.37	5
03.07.2024 11:08	29.37	29.37	29.37	29.37	3
03.07.2024 11:09	29.37	29.37	29.37	29.37	10
03.07.2024 11:11	29.37	29.37	29.37	29.37	56
03.07.2024 11:12	29.37	29.37	29.37	29.37	15
03.07.2024 11:13	29.37	29.37	29.37	29.37	1
03.07.2024 11:14	29.37	29.37	29.37	29.37	1
03.07.2024 11:15	29.37	29.38	29.37	29.38	2
03.07.2024 11:17	29.37	29.37	29.37	29.37	307
03.07.2024 11:19	29.37	29.37	29.37	29.37	70
03.07.2024 11:21	29.38	29.38	29.38	29.38	7
03.07.2024 11:22	29.38	29.38	29.38	29.38	25
03.07.2024 11:25	29.37	29.38	29.37	29.37	12
03.07.2024 11:26	29.38	29.38	29.37	29.37	604
03.07.2024 11:27	29.37	29.37	29.37	29.37	7
03.07.2024 11:28	29.37	29.38	29.37	29.37	589
03.07.2024 11:29	29.37	29.37	29.37	29.37	34
03.07.2024 11:30	29.38	29.38	29.37	29.37	14
03.07.2024 11:34	29.38	29.38	29.37	29.38	3
03.07.2024 11:35	29.38	29.38	29.37	29.37	41
03.07.2024 11:36	29.37	29.37	29.37	29.37	10
03.07.2024 11:38	29.37	29.37	29.37	29.37	100
03.07.2024 11:40	29.37	29.38	29.37	29.38	13
03.07.2024 11:42	29.38	29.38	29.38	29.38	2
03.07.2024 11:43	29.38	29.38	29.38	29.38	1
03.07.2024 11:45	29.38	29.38	29.37	29.37	65
03.07.2024 11:46	29.38	29.38	29.38	29.38	1
03.07.2024 11:47	29.38	29.38	29.38	29.38	9
03.07.2024 11:48	29.37	29.37	29.21	29.24	901
03.07.2024 11:53	29.25	29.25	29.25	29.25	1
03.07.2024 11:54	29.25	29.33	29.22	29.33	22
03.07.2024 11:55	29.33	29.33	29.33	29.33	2
03.07.2024 11:56	29.3	29.3	29.3	29.3	2
03.07.2024 11:58	29.3	29.3	29.3	29.3	1
03.07.2024 11:59	29.3	29.3	29.3	29.3	4
03.07.2024 12:00	29.28	29.28	29.28	29.28	1
03.07.2024 12:03	29.22	29.22	29.22	29.22	77
03.07.2024 12:04	29.25	29.25	29.25	29.25	11
03.07.2024 12:05	29.25	29.25	29.25	29.25	3
03.07.2024 12:06	29.22	29.23	29.0	29.04	1460
03.07.2024 12:07	29.17	29.17	29.17	29.17	1
03.07.2024 12:11	29.13	29.13	29.13	29.13	5
03.07.2024 12:13	29.08	29.08	29.01	29.01	300
03.07.2024 12:14	29.13	29.13	29.13	29.13	1
03.07.2024 12:16	29.12	29.12	29.12	29.12	7
03.07.2024 12:17	29.12	29.12	29.12	29.12	15
03.07.2024 12:19	29.1	29.1	29.1	29.1	1
03.07.2024 12:20	29.12	29.12	29.12	29.12	2
03.07.2024 12:22	29.13	29.13	29.13	29.13	1
03.07.2024 12:25	29.1	29.1	29.1	29.1	5
03.07.2024 12:26	29.1	29.13	29.1	29.13	50
03.07.2024 12:27	29.07	29.07	29.07	29.07	2
03.07.2024 12:28	29.08	29.12	29.08	29.12	3
03.07.2024 12:29	29.12	29.13	29.12	29.13	3
03.07.2024 12:32	29.13	29.13	29.13	29.13	2
03.07.2024 12:33	29.1	29.1	29.1	29.1	5
03.07.2024 12:36	29.13	29.13	29.13	29.13	1
03.07.2024 12:38	29.13	29.13	29.11	29.11	12
03.07.2024 12:39	29.13	29.13	29.13	29.13	1
03.07.2024 12:41	29.13	29.13	29.13	29.13	1
03.07.2024 12:43	29.13	29.13	29.13	29.13	10
03.07.2024 12:44	29.12	29.13	29.12	29.13	232
03.07.2024 12:49	29.14	29.14	29.1	29.1	36
03.07.2024 12:51	29.16	29.16	29.1	29.1	2
03.07.2024 12:52	29.1	29.1	29.07	29.07	104
03.07.2024 12:54	29.07	29.07	29.07	29.07	1
03.07.2024 12:55	29.07	29.07	29.07	29.07	2
03.07.2024 12:57	29.14	29.14	29.08	29.08	2
03.07.2024 12:59	29.13	29.13	29.13	29.13	1
03.07.2024 13:02	29.13	29.18	29.13	29.18	51
03.07.2024 13:04	29.08	29.08	29.08	29.08	2
03.07.2024 13:05	29.09	29.2	29.08	29.2	26
03.07.2024 13:06	29.08	29.08	29.08	29.08	1
03.07.2024 13:08	29.08	29.08	29.08	29.08	4
03.07.2024 13:09	29.09	29.09	29.09	29.09	1
03.07.2024 13:10	29.08	29.17	29.07	29.17	85
03.07.2024 13:12	29.15	29.15	29.15	29.15	1
03.07.2024 13:13	29.15	29.16	29.15	29.16	28
03.07.2024 13:14	29.16	29.16	29.16	29.16	1
03.07.2024 13:16	29.17	29.17	29.17	29.17	1
03.07.2024 13:17	29.23	29.23	29.23	29.23	7
03.07.2024 13:18	29.18	29.18	29.18	29.18	3
03.07.2024 13:19	29.11	29.11	29.11	29.11	1
03.07.2024 13:20	29.1	29.1	29.1	29.1	5
03.07.2024 13:25	29.16	29.16	29.16	29.16	1
03.07.2024 13:27	29.16	29.16	29.16	29.16	13
03.07.2024 13:28	29.13	29.13	29.13	29.13	1
03.07.2024 13:29	29.08	29.08	29.08	29.08	1
03.07.2024 13:33	29.16	29.16	29.16	29.16	1
03.07.2024 13:34	29.16	29.17	29.16	29.17	5
03.07.2024 13:36	29.17	29.17	29.17	29.17	1
03.07.2024 13:37	29.19	29.19	29.19	29.19	5
03.07.2024 13:38	29.21	29.21	29.21	29.21	1
03.07.2024 13:39	29.09	29.09	29.09	29.09	5
03.07.2024 13:45	29.13	29.13	29.13	29.13	5
03.07.2024 13:46	29.09	29.09	29.09	29.09	1
03.07.2024 13:47	29.13	29.13	29.13	29.13	2
03.07.2024 13:49	29.09	29.12	29.06	29.12	51
03.07.2024 13:55	29.11	29.11	29.11	29.11	1
03.07.2024 14:02	29.08	29.08	29.07	29.07	20
03.07.2024 14:03	29.07	29.07	29.07	29.07	13
03.07.2024 14:05	29.07	29.07	29.07	29.07	5
03.07.2024 14:06	29.12	29.12	29.12	29.12	1
03.07.2024 14:08	29.08	29.08	29.07	29.07	6
03.07.2024 14:09	29.1	29.1	29.1	29.1	2
03.07.2024 14:10	29.08	29.08	29.08	29.08	1
03.07.2024 14:11	29.09	29.09	29.09	29.09	2
03.07.2024 14:13	29.1	29.1	29.1	29.1	2
03.07.2024 14:16	29.1	29.1	29.1	29.1	3
03.07.2024 14:18	29.1	29.1	29.1	29.1	1
03.07.2024 14:19	29.1	29.1	29.09	29.09	5
03.07.2024 14:20	29.07	29.07	29.06	29.06	3
03.07.2024 14:24	29.1	29.1	29.1	29.1	1
03.07.2024 14:26	29.09	29.09	29.09	29.09	30
03.07.2024 14:27	29.09	29.11	29.09	29.1	150
03.07.2024 14:29	29.06	29.06	29.06	29.06	1
03.07.2024 14:33	29.09	29.09	29.06	29.09	42
03.07.2024 14:39	29.06	29.06	29.06	29.06	72
03.07.2024 14:41	29.06	29.06	29.06	29.06	23
03.07.2024 14:47	29.07	29.07	29.07	29.07	1
03.07.2024 14:48	29.06	29.06	29.06	29.06	20
03.07.2024 14:49	29.06	29.06	29.06	29.06	1
03.07.2024 14:55	29.09	29.09	29.09	29.09	2
03.07.2024 14:58	29.09	29.09	29.06	29.06	2
03.07.2024 15:00	29.06	29.06	29.06	29.06	4
03.07.2024 15:03	29.09	29.09	29.09	29.09	35
03.07.2024 15:05	29.09	29.09	29.09	29.09	4
03.07.2024 15:10	29.06	29.09	29.06	29.09	70
03.07.2024 15:12	29.1	29.1	29.1	29.1	26
03.07.2024 15:13	29.1	29.1	29.1	29.1	1
03.07.2024 15:14	29.1	29.1	29.1	29.1	23
03.07.2024 15:15	29.11	29.11	29.11	29.11	4
03.07.2024 15:18	29.11	29.11	29.11	29.11	2
03.07.2024 15:21	29.06	29.12	29.06	29.12	18
03.07.2024 15:25	29.06	29.06	29.06	29.06	7
03.07.2024 15:27	29.08	29.08	29.08	29.08	1
03.07.2024 15:28	29.08	29.08	29.08	29.08	1
03.07.2024 15:29	29.07	29.07	29.07	29.07	4
03.07.2024 15:31	29.11	29.11	29.11	29.11	1
03.07.2024 15:33	29.11	29.19	29.11	29.19	186
03.07.2024 15:34	29.11	29.11	29.11	29.11	1
03.07.2024 15:42	29.13	29.23	29.12	29.12	46
03.07.2024 15:43	29.24	29.25	29.24	29.25	9
03.07.2024 15:46	29.23	29.23	29.23	29.23	1
03.07.2024 15:48	29.14	29.14	29.09	29.09	30
03.07.2024 15:49	29.1	29.1	29.1	29.1	1
03.07.2024 15:52	29.1	29.1	29.1	29.1	1
03.07.2024 15:56	29.17	29.18	29.17	29.18	3
03.07.2024 16:03	29.17	29.19	29.17	29.19	50
03.07.2024 16:04	29.18	29.18	29.18	29.18	15
03.07.2024 16:07	29.18	29.19	29.18	29.19	7
03.07.2024 16:14	29.18	29.18	29.18	29.18	5
03.07.2024 16:20	29.18	29.18	29.18	29.18	12
03.07.2024 16:23	29.18	29.18	29.09	29.09	124
03.07.2024 16:28	29.09	29.09	29.09	29.09	25
03.07.2024 16:31	29.09	29.09	29.09	29.09	2
03.07.2024 16:34	29.12	29.12	29.12	29.12	1
03.07.2024 16:35	29.09	29.09	29.08	29.08	31
03.07.2024 16:36	29.16	29.16	29.16	29.16	2
03.07.2024 16:37	29.08	29.08	29.0	29.0	370
03.07.2024 16:39	29.1	29.1	28.99	29.0	202
03.07.2024 16:40	29.03	29.03	29.03	29.03	4
03.07.2024 16:45	29.03	29.03	29.0	29.03	21
03.07.2024 16:46	28.99	29.0	28.99	28.99	289
03.07.2024 16:47	29.0	29.0	29.0	29.0	1
03.07.2024 16:48	28.99	28.99	28.99	28.99	62
03.07.2024 16:49	28.98	28.98	28.98	28.98	10
03.07.2024 16:50	28.97	28.98	28.5	28.98	3035
03.07.2024 16:51	28.81	28.81	28.8	28.8	3
03.07.2024 16:52	28.79	28.79	28.79	28.79	11
03.07.2024 16:53	28.77	28.77	28.77	28.77	9
03.07.2024 16:54	28.77	28.77	28.77	28.77	3
03.07.2024 16:55	28.76	28.76	28.67	28.67	52
03.07.2024 16:56	28.7	28.76	28.64	28.76	144
03.07.2024 16:57	28.71	28.71	28.71	28.71	18
03.07.2024 16:58	28.71	28.71	28.71	28.71	3
03.07.2024 16:59	28.71	28.71	28.71	28.71	2
03.07.2024 17:00	28.71	28.71	28.71	28.71	1
03.07.2024 17:01	28.71	28.77	28.71	28.77	10
03.07.2024 17:02	28.71	28.71	28.71	28.71	1
03.07.2024 17:05	28.71	28.71	28.71	28.71	10
03.07.2024 17:06	28.71	28.71	28.71	28.71	1
03.07.2024 17:07	28.71	28.71	28.71	28.71	15
03.07.2024 17:08	28.71	28.71	28.7	28.7	35
03.07.2024 17:11	28.76	28.76	28.76	28.76	3
03.07.2024 17:14	28.69	28.69	28.69	28.69	1
03.07.2024 17:15	28.7	28.7	28.7	28.7	50
03.07.2024 17:17	28.76	28.76	28.76	28.76	1
03.07.2024 17:22	28.74	28.79	28.74	28.78	50
03.07.2024 17:28	28.76	28.77	28.76	28.77	4
03.07.2024 17:30	28.75	28.75	28.7	28.7	2
03.07.2024 17:31	28.75	28.76	28.75	28.76	135
03.07.2024 17:32	28.76	28.76	28.76	28.76	23
03.07.2024 17:33	28.76	28.76	28.76	28.76	1
