datetime	open	high	low	close	volume
05.07.2024 20:48	0.6404	0.6405	0.6404	0.6405	78
05.07.2024 20:49	0.6401	0.6401	0.6398	0.6398	25
05.07.2024 20:50	0.6403	0.6403	0.6396	0.6403	76
05.07.2024 20:51	0.6403	0.6403	0.6403	0.6403	1
05.07.2024 20:52	0.6403	0.6403	0.64	0.64	11
05.07.2024 20:53	0.64	0.64	0.64	0.64	2
05.07.2024 20:55	0.64	0.6402	0.6396	0.6396	194
05.07.2024 20:56	0.6397	0.6397	0.6397	0.6397	1
05.07.2024 20:57	0.6397	0.6398	0.6396	0.6396	66
05.07.2024 20:58	0.6396	0.6396	0.6392	0.6394	21
05.07.2024 20:59	0.6394	0.6394	0.6394	0.6394	2
05.07.2024 21:00	0.6396	0.6399	0.6391	0.6391	354
05.07.2024 21:02	0.6391	0.6391	0.6391	0.6391	8
05.07.2024 21:03	0.6397	0.6398	0.6397	0.6398	10
05.07.2024 21:04	0.6398	0.6398	0.6398	0.6398	52
05.07.2024 21:05	0.6393	0.6393	0.6393	0.6393	1
05.07.2024 21:06	0.6398	0.6398	0.6394	0.6394	3
05.07.2024 21:07	0.6398	0.6399	0.6394	0.6394	14
05.07.2024 21:08	0.6394	0.6394	0.6392	0.6392	60
05.07.2024 21:09	0.6392	0.6392	0.6379	0.639	3404
05.07.2024 21:10	0.639	0.6391	0.639	0.639	7
05.07.2024 21:11	0.639	0.639	0.639	0.639	3
05.07.2024 21:12	0.6388	0.6388	0.6388	0.6388	1
05.07.2024 21:13	0.6391	0.6391	0.6388	0.6388	7
05.07.2024 21:14	0.639	0.6391	0.6383	0.6383	157
05.07.2024 21:15	0.6389	0.6389	0.6389	0.6389	1
05.07.2024 21:16	0.639	0.639	0.6389	0.6389	4
05.07.2024 21:17	0.639	0.639	0.639	0.639	1
05.07.2024 21:18	0.6384	0.639	0.6384	0.6389	67
05.07.2024 21:19	0.6389	0.6394	0.6389	0.6389	34
05.07.2024 21:20	0.6389	0.6392	0.6389	0.6389	1795
05.07.2024 21:21	0.6388	0.6388	0.6388	0.6388	51
05.07.2024 21:22	0.6388	0.6388	0.6388	0.6388	11
05.07.2024 21:25	0.6384	0.6384	0.6384	0.6384	10
05.07.2024 21:26	0.6384	0.6384	0.6384	0.6384	1
05.07.2024 21:27	0.6384	0.6384	0.6384	0.6384	1
05.07.2024 21:28	0.6384	0.6388	0.6384	0.6388	11
05.07.2024 21:29	0.6388	0.6388	0.6384	0.6384	42
05.07.2024 21:30	0.6389	0.639	0.6389	0.639	212
05.07.2024 21:31	0.6384	0.6384	0.6384	0.6384	22
05.07.2024 21:32	0.6388	0.6388	0.6388	0.6388	13
05.07.2024 21:33	0.6386	0.6386	0.6384	0.6386	12
05.07.2024 21:34	0.6386	0.6386	0.6386	0.6386	3
05.07.2024 21:35	0.6386	0.6386	0.6386	0.6386	10
05.07.2024 21:36	0.6386	0.6386	0.6384	0.6385	9
05.07.2024 21:37	0.6385	0.6385	0.6385	0.6385	7
05.07.2024 21:38	0.6385	0.6386	0.6385	0.6386	9
05.07.2024 21:39	0.6386	0.6386	0.638	0.6385	361
05.07.2024 21:42	0.6385	0.6385	0.6379	0.6384	1316
05.07.2024 21:43	0.6379	0.6383	0.6379	0.6383	21
05.07.2024 21:44	0.6384	0.6384	0.638	0.6383	54
05.07.2024 21:45	0.6383	0.6383	0.6379	0.6379	47
05.07.2024 21:46	0.6384	0.6384	0.6384	0.6384	2
05.07.2024 21:48	0.6382	0.6384	0.6382	0.6384	113
05.07.2024 21:49	0.6384	0.6384	0.6384	0.6384	61
05.07.2024 21:50	0.638	0.638	0.638	0.638	10
05.07.2024 21:51	0.638	0.6384	0.638	0.6384	4
05.07.2024 21:52	0.638	0.6384	0.638	0.6384	51
05.07.2024 21:53	0.6384	0.6384	0.638	0.6384	3
05.07.2024 21:54	0.638	0.6384	0.638	0.6384	204
05.07.2024 21:55	0.6384	0.6384	0.6379	0.6379	620
05.07.2024 21:56	0.6383	0.6383	0.6383	0.6383	101
05.07.2024 21:58	0.6383	0.6383	0.6383	0.6383	1
05.07.2024 22:00	0.6384	0.6384	0.6384	0.6384	500
05.07.2024 22:02	0.6383	0.6384	0.6383	0.6384	11
05.07.2024 22:04	0.6384	0.6384	0.6384	0.6384	26
05.07.2024 22:05	0.6384	0.6387	0.6376	0.6383	1070
05.07.2024 22:06	0.6376	0.6382	0.6376	0.6382	171
05.07.2024 22:07	0.6381	0.6381	0.6381	0.6381	1
05.07.2024 22:08	0.6381	0.6381	0.6381	0.6381	20
05.07.2024 22:09	0.6381	0.6381	0.6378	0.6378	10
05.07.2024 22:10	0.6378	0.6378	0.6378	0.6378	1
05.07.2024 22:11	0.6381	0.6382	0.6381	0.6382	71
05.07.2024 22:12	0.6383	0.6383	0.6383	0.6383	115
05.07.2024 22:13	0.6383	0.6383	0.6379	0.6379	36
05.07.2024 22:14	0.6385	0.6385	0.6385	0.6385	208
05.07.2024 22:15	0.6387	0.6387	0.6387	0.6387	300
05.07.2024 22:16	0.6388	0.6388	0.6388	0.6388	915
05.07.2024 22:17	0.6388	0.6388	0.6388	0.6388	52
05.07.2024 22:18	0.6388	0.6392	0.6388	0.6392	165
05.07.2024 22:19	0.6392	0.6393	0.6392	0.6393	3
05.07.2024 22:20	0.6394	0.6394	0.6394	0.6394	26
05.07.2024 22:21	0.6388	0.6394	0.6388	0.6394	19
05.07.2024 22:22	0.6394	0.6394	0.6394	0.6394	1
05.07.2024 22:23	0.6394	0.6394	0.6394	0.6394	1
05.07.2024 22:25	0.6394	0.6394	0.6394	0.6394	7
05.07.2024 22:27	0.6394	0.6394	0.6394	0.6394	25
05.07.2024 22:29	0.639	0.639	0.639	0.639	1
05.07.2024 22:30	0.6394	0.6394	0.6394	0.6394	5
05.07.2024 22:32	0.6394	0.6394	0.6394	0.6394	30
05.07.2024 22:33	0.6395	0.6395	0.6395	0.6395	10
05.07.2024 22:34	0.6394	0.6395	0.6394	0.6395	37
05.07.2024 22:35	0.6395	0.6395	0.6395	0.6395	197
05.07.2024 22:36	0.6395	0.6404	0.6395	0.6404	1535
05.07.2024 22:37	0.64	0.64	0.6395	0.6395	99
05.07.2024 22:38	0.6397	0.6397	0.6397	0.6397	1
05.07.2024 22:39	0.6398	0.6401	0.6398	0.64	301
05.07.2024 22:40	0.6399	0.6405	0.6399	0.6403	144
05.07.2024 22:41	0.6399	0.64	0.6388	0.639	912
05.07.2024 22:42	0.6392	0.6392	0.6392	0.6392	1
05.07.2024 22:44	0.6398	0.6398	0.6398	0.6398	5
05.07.2024 22:46	0.6391	0.6391	0.6391	0.6391	10
05.07.2024 22:47	0.6397	0.6397	0.6397	0.6397	1
05.07.2024 22:48	0.6395	0.6395	0.6394	0.6394	38
05.07.2024 22:49	0.6399	0.64	0.6399	0.64	14
05.07.2024 22:51	0.64	0.64	0.64	0.64	16
05.07.2024 22:53	0.6399	0.64	0.6399	0.64	8
05.07.2024 22:55	0.6395	0.6395	0.6395	0.6395	3
05.07.2024 22:57	0.6395	0.6395	0.6395	0.6395	35
05.07.2024 22:58	0.6395	0.64	0.6395	0.64	9
05.07.2024 22:59	0.64	0.64	0.64	0.64	62
05.07.2024 23:00	0.6396	0.64	0.6396	0.64	36
05.07.2024 23:01	0.64	0.64	0.64	0.64	101
05.07.2024 23:02	0.6399	0.6399	0.6399	0.6399	5
05.07.2024 23:03	0.6396	0.6396	0.6396	0.6396	224
05.07.2024 23:04	0.64	0.64	0.64	0.64	1
05.07.2024 23:05	0.64	0.64	0.64	0.64	1
05.07.2024 23:06	0.64	0.64	0.6396	0.6396	43
05.07.2024 23:07	0.6397	0.64	0.6397	0.64	100
05.07.2024 23:08	0.6398	0.6398	0.6398	0.6398	27
05.07.2024 23:10	0.64	0.64	0.64	0.64	10
05.07.2024 23:12	0.64	0.64	0.64	0.64	3
05.07.2024 23:13	0.64	0.64	0.64	0.64	8
05.07.2024 23:14	0.64	0.64	0.64	0.64	10
05.07.2024 23:15	0.64	0.6401	0.6398	0.6401	104
05.07.2024 23:16	0.6402	0.6402	0.6401	0.6401	471
05.07.2024 23:19	0.6398	0.6398	0.6398	0.6398	14
05.07.2024 23:20	0.6399	0.6399	0.6399	0.6399	4
05.07.2024 23:21	0.6399	0.6399	0.6399	0.6399	8
05.07.2024 23:22	0.6398	0.6398	0.6398	0.6398	29
05.07.2024 23:23	0.6398	0.6398	0.6398	0.6398	28
05.07.2024 23:24	0.6399	0.6399	0.6399	0.6399	8
05.07.2024 23:25	0.6399	0.64	0.6398	0.6398	52
05.07.2024 23:26	0.64	0.64	0.64	0.64	5
05.07.2024 23:27	0.64	0.64	0.64	0.64	26
05.07.2024 23:28	0.64	0.6402	0.64	0.6402	109
05.07.2024 23:29	0.6398	0.6401	0.6398	0.6401	15
05.07.2024 23:30	0.6401	0.6401	0.6401	0.6401	21
05.07.2024 23:31	0.6401	0.6401	0.6398	0.6401	14
05.07.2024 23:32	0.6401	0.6401	0.6401	0.6401	24
05.07.2024 23:33	0.6398	0.6401	0.6398	0.6401	4
05.07.2024 23:34	0.6401	0.6403	0.6401	0.6403	198
05.07.2024 23:35	0.6401	0.6401	0.6401	0.6401	7
05.07.2024 23:36	0.6402	0.6403	0.6402	0.6403	74
05.07.2024 23:38	0.6402	0.6402	0.6402	0.6402	1
05.07.2024 23:39	0.6402	0.6402	0.6402	0.6402	25
05.07.2024 23:40	0.6401	0.6402	0.6401	0.6402	6
05.07.2024 23:41	0.6402	0.6402	0.6398	0.6398	96
05.07.2024 23:42	0.6402	0.6402	0.6399	0.6399	328
05.07.2024 23:43	0.6405	0.6405	0.6398	0.64	47
05.07.2024 23:44	0.6398	0.6398	0.6396	0.6396	364
05.07.2024 23:45	0.6399	0.6399	0.6399	0.6399	5
05.07.2024 23:46	0.6396	0.6397	0.6382	0.6382	744
05.07.2024 23:47	0.6383	0.6387	0.6383	0.6387	9
05.07.2024 23:49	0.6387	0.6387	0.6382	0.6382	12
08.07.2024 09:59	0.6382	0.6382	0.6382	0.6382	557
08.07.2024 10:00	0.6382	0.6411	0.6382	0.6403	1992
08.07.2024 10:01	0.641	0.6411	0.6395	0.6395	1680
08.07.2024 10:02	0.6395	0.6403	0.6391	0.6402	160
08.07.2024 10:03	0.64	0.6402	0.6396	0.6397	181
08.07.2024 10:04	0.6397	0.6406	0.6394	0.6395	405
08.07.2024 10:05	0.6394	0.64	0.6394	0.6399	531
08.07.2024 10:06	0.6399	0.6399	0.6393	0.6393	95
08.07.2024 10:07	0.6394	0.6394	0.6391	0.6394	185
08.07.2024 10:08	0.6394	0.6394	0.6393	0.6393	208
08.07.2024 10:09	0.6392	0.6394	0.6392	0.6392	266
08.07.2024 10:10	0.6392	0.6394	0.6391	0.6392	428
08.07.2024 10:11	0.6392	0.6392	0.6391	0.6391	280
08.07.2024 10:12	0.6392	0.6392	0.639	0.6392	375
08.07.2024 10:13	0.6392	0.6397	0.6391	0.6394	1120
08.07.2024 10:14	0.6392	0.6398	0.6392	0.6392	97
08.07.2024 10:15	0.6395	0.6419	0.6395	0.6415	2328
08.07.2024 10:16	0.6416	0.6418	0.6406	0.6411	268
08.07.2024 10:17	0.6411	0.6413	0.6411	0.6413	228
08.07.2024 10:18	0.6413	0.6413	0.6412	0.6412	80
08.07.2024 10:19	0.6413	0.6413	0.6412	0.6413	73
08.07.2024 10:20	0.6412	0.6418	0.6412	0.6418	177
08.07.2024 10:21	0.6416	0.6421	0.6413	0.642	1526
08.07.2024 10:22	0.6421	0.643	0.642	0.6424	467
08.07.2024 10:23	0.6424	0.6427	0.6424	0.6426	48
08.07.2024 10:24	0.6426	0.6435	0.6426	0.6432	1276
08.07.2024 10:25	0.6428	0.6428	0.6416	0.6416	2149
08.07.2024 10:26	0.6416	0.6416	0.6412	0.6412	437
08.07.2024 10:27	0.6412	0.6421	0.6412	0.6421	361
08.07.2024 10:28	0.6414	0.642	0.6392	0.6396	2499
08.07.2024 10:29	0.6403	0.6409	0.6397	0.6398	1675
08.07.2024 10:30	0.6407	0.6407	0.6377	0.6377	4994
08.07.2024 10:31	0.6379	0.6385	0.6372	0.6382	2274
08.07.2024 10:32	0.6382	0.6385	0.6371	0.6383	760
08.07.2024 10:33	0.6385	0.6387	0.6383	0.6387	67
08.07.2024 10:34	0.6388	0.6388	0.6384	0.6388	139
08.07.2024 10:35	0.6388	0.6393	0.6388	0.6393	132
08.07.2024 10:36	0.6393	0.6394	0.6392	0.6392	211
08.07.2024 10:37	0.6392	0.6399	0.6392	0.6399	816
08.07.2024 10:38	0.6395	0.6395	0.6383	0.6391	635
08.07.2024 10:39	0.639	0.639	0.639	0.639	84
08.07.2024 10:40	0.639	0.639	0.6385	0.639	23
08.07.2024 10:41	0.6389	0.6396	0.6388	0.6394	566
08.07.2024 10:42	0.6394	0.6394	0.6385	0.6391	273
08.07.2024 10:43	0.6391	0.64	0.6391	0.6397	2115
08.07.2024 10:44	0.6395	0.6397	0.639	0.6391	66
08.07.2024 10:45	0.6389	0.6393	0.6387	0.6392	86
08.07.2024 10:46	0.6385	0.6389	0.6385	0.6389	14
08.07.2024 10:47	0.6384	0.6392	0.6384	0.6392	390
08.07.2024 10:48	0.6392	0.6392	0.6391	0.6391	99
08.07.2024 10:49	0.639	0.6391	0.639	0.6391	27
08.07.2024 10:50	0.6391	0.6391	0.6387	0.639	221
08.07.2024 10:51	0.6391	0.6393	0.639	0.6393	146
08.07.2024 10:52	0.6393	0.6406	0.6391	0.6398	2034
08.07.2024 10:53	0.6398	0.6402	0.6391	0.6399	291
08.07.2024 10:54	0.639	0.6395	0.6383	0.639	441
08.07.2024 10:55	0.639	0.639	0.6383	0.6383	23
08.07.2024 10:56	0.639	0.639	0.6381	0.6381	505
08.07.2024 10:57	0.6388	0.639	0.6388	0.639	23
08.07.2024 10:58	0.639	0.639	0.6377	0.6383	635
08.07.2024 10:59	0.638	0.638	0.6379	0.638	88
08.07.2024 11:00	0.6382	0.6382	0.6382	0.6382	23
08.07.2024 11:01	0.6382	0.6383	0.638	0.6383	40
08.07.2024 11:02	0.638	0.639	0.638	0.639	317
08.07.2024 11:03	0.6385	0.6386	0.6381	0.6383	87
08.07.2024 11:04	0.6383	0.6383	0.638	0.6382	160
08.07.2024 11:05	0.6384	0.6388	0.638	0.6388	295
08.07.2024 11:06	0.6379	0.6393	0.6379	0.6393	477
08.07.2024 11:07	0.6384	0.6393	0.6379	0.6385	425
08.07.2024 11:08	0.6384	0.6384	0.638	0.638	11
08.07.2024 11:09	0.6382	0.6386	0.6382	0.6382	12
08.07.2024 11:10	0.6386	0.6388	0.6386	0.6388	303
08.07.2024 11:11	0.6388	0.6391	0.6384	0.6384	31
08.07.2024 11:12	0.6383	0.6387	0.6383	0.6387	15
08.07.2024 11:13	0.6383	0.6391	0.6383	0.6391	112
08.07.2024 11:14	0.6388	0.6391	0.6388	0.6391	37
08.07.2024 11:15	0.6388	0.6389	0.6386	0.6386	57
08.07.2024 11:16	0.6386	0.639	0.6386	0.639	202
08.07.2024 11:17	0.6391	0.6391	0.639	0.639	8
08.07.2024 11:18	0.6386	0.6392	0.6382	0.6389	2585
08.07.2024 11:19	0.639	0.6401	0.6389	0.6401	1247
08.07.2024 11:20	0.6401	0.6403	0.6401	0.6403	518
08.07.2024 11:21	0.6403	0.6406	0.64	0.64	848
08.07.2024 11:22	0.6403	0.6403	0.6393	0.6398	364
08.07.2024 11:23	0.6398	0.6398	0.6397	0.6397	8
08.07.2024 11:24	0.6397	0.6403	0.6397	0.6403	85
08.07.2024 11:26	0.6403	0.6406	0.64	0.6406	137
08.07.2024 11:27	0.6406	0.6406	0.64	0.6404	62
08.07.2024 11:28	0.6404	0.6406	0.6404	0.6406	19
08.07.2024 11:29	0.6406	0.6406	0.6404	0.6406	14
08.07.2024 11:30	0.64	0.64	0.64	0.64	6
08.07.2024 11:31	0.6405	0.6407	0.64	0.6407	35
08.07.2024 11:32	0.6405	0.6405	0.64	0.6405	7
08.07.2024 11:33	0.6405	0.6407	0.6402	0.6402	95
08.07.2024 11:34	0.6406	0.6407	0.64	0.6407	217
08.07.2024 11:35	0.6407	0.6407	0.6407	0.6407	3
08.07.2024 11:36	0.6405	0.6407	0.6405	0.6407	11
08.07.2024 11:37	0.6407	0.6419	0.6407	0.6417	2112
08.07.2024 11:38	0.6418	0.642	0.6418	0.642	543
08.07.2024 11:39	0.6418	0.642	0.6417	0.6417	14
08.07.2024 11:40	0.6417	0.6417	0.6417	0.6417	6
08.07.2024 11:41	0.6417	0.6417	0.6405	0.6413	622
08.07.2024 11:42	0.6414	0.6416	0.6404	0.6412	448
08.07.2024 11:43	0.6403	0.641	0.64	0.641	629
08.07.2024 11:44	0.6411	0.6413	0.6411	0.6412	201
08.07.2024 11:45	0.6411	0.6412	0.6406	0.6412	171
08.07.2024 11:46	0.6412	0.6412	0.6412	0.6412	6
08.07.2024 11:47	0.6405	0.6411	0.6401	0.641	840
08.07.2024 11:48	0.6411	0.6416	0.6407	0.6416	3145
08.07.2024 11:49	0.6416	0.6421	0.6412	0.6415	1668
08.07.2024 11:50	0.6421	0.6428	0.642	0.642	960
08.07.2024 11:51	0.642	0.6425	0.6419	0.6419	151
08.07.2024 11:52	0.6419	0.6419	0.6418	0.6419	39
08.07.2024 11:53	0.6419	0.6425	0.6418	0.6425	354
08.07.2024 11:54	0.6424	0.6425	0.6424	0.6425	102
08.07.2024 11:55	0.6425	0.6425	0.6418	0.6424	287
08.07.2024 11:56	0.6419	0.6419	0.6419	0.6419	3
08.07.2024 11:57	0.6419	0.6419	0.6418	0.6419	49
08.07.2024 11:58	0.6419	0.6421	0.6416	0.6416	127
08.07.2024 11:59	0.642	0.6422	0.6416	0.6416	156
08.07.2024 12:00	0.6416	0.6416	0.6409	0.6415	385
08.07.2024 12:01	0.6415	0.6415	0.6408	0.6414	217
08.07.2024 12:02	0.6415	0.6415	0.6405	0.6411	302
08.07.2024 12:03	0.6412	0.6414	0.6405	0.6413	487
08.07.2024 12:04	0.6407	0.6412	0.6403	0.6411	2070
08.07.2024 12:05	0.6412	0.6412	0.6404	0.6412	22
08.07.2024 12:06	0.641	0.6411	0.6404	0.641	311
08.07.2024 12:07	0.6405	0.6408	0.6405	0.6408	10
08.07.2024 12:08	0.6405	0.6408	0.6401	0.6401	4
08.07.2024 12:09	0.64	0.6402	0.639	0.6392	1287
08.07.2024 12:10	0.6399	0.6399	0.639	0.639	333
08.07.2024 12:11	0.6387	0.6391	0.6386	0.6387	80
08.07.2024 12:12	0.6386	0.6391	0.6383	0.6384	949
08.07.2024 12:13	0.6388	0.6391	0.6387	0.6391	29
08.07.2024 12:14	0.6392	0.6392	0.6391	0.6391	16
08.07.2024 12:15	0.6392	0.6392	0.6392	0.6392	19
08.07.2024 12:16	0.6392	0.6409	0.6392	0.6409	1049
08.07.2024 12:17	0.6397	0.6407	0.6397	0.6403	3339
08.07.2024 12:18	0.6403	0.6403	0.6394	0.6394	242
08.07.2024 12:19	0.6403	0.6404	0.6398	0.6399	80
08.07.2024 12:20	0.6398	0.6407	0.6398	0.6407	38
08.07.2024 12:22	0.6406	0.6407	0.6406	0.6406	151
08.07.2024 12:23	0.6402	0.6404	0.6402	0.6402	7
08.07.2024 12:24	0.6404	0.6404	0.6402	0.6402	16
08.07.2024 12:25	0.6402	0.6406	0.6402	0.6406	135
08.07.2024 12:26	0.6407	0.6408	0.6406	0.6406	187
08.07.2024 12:27	0.6406	0.6406	0.6406	0.6406	6
08.07.2024 12:28	0.6407	0.6407	0.6407	0.6407	1
08.07.2024 12:29	0.6407	0.6407	0.6406	0.6407	235
08.07.2024 12:30	0.6406	0.6408	0.6406	0.6406	45
08.07.2024 12:31	0.6408	0.6408	0.6405	0.6405	101
08.07.2024 12:32	0.6404	0.6405	0.6402	0.6402	215
08.07.2024 12:33	0.6402	0.6405	0.6402	0.6402	82
08.07.2024 12:34	0.6402	0.6402	0.6402	0.6402	9
08.07.2024 12:35	0.6402	0.6427	0.6402	0.6415	4167
08.07.2024 12:36	0.6412	0.6413	0.6412	0.6413	5
08.07.2024 12:37	0.6413	0.6413	0.6409	0.6409	303
08.07.2024 12:38	0.641	0.6412	0.6406	0.6408	59
08.07.2024 12:39	0.6409	0.6409	0.6407	0.6407	14
08.07.2024 12:40	0.6407	0.641	0.6407	0.641	67
08.07.2024 12:41	0.6409	0.6425	0.6405	0.6425	2582
08.07.2024 12:42	0.6418	0.6423	0.6418	0.6423	75
08.07.2024 12:43	0.6423	0.6423	0.6409	0.6409	572
08.07.2024 12:44	0.6406	0.6416	0.6406	0.6407	482
08.07.2024 12:45	0.6407	0.6416	0.6405	0.6406	343
08.07.2024 12:46	0.6406	0.6406	0.6405	0.6405	16
08.07.2024 12:47	0.6406	0.6407	0.6406	0.6406	51
08.07.2024 12:48	0.6406	0.6407	0.6406	0.6407	14
08.07.2024 12:49	0.6406	0.6407	0.6406	0.6406	106
08.07.2024 12:50	0.6406	0.6406	0.6406	0.6406	3
08.07.2024 12:51	0.6405	0.6405	0.6402	0.6402	38
08.07.2024 12:52	0.6405	0.6405	0.6401	0.6401	16
08.07.2024 12:53	0.6401	0.6405	0.6401	0.6405	7
08.07.2024 12:54	0.6405	0.6406	0.639	0.6396	398
08.07.2024 12:55	0.6389	0.639	0.6389	0.639	29
08.07.2024 12:56	0.6389	0.6389	0.6387	0.6389	683
08.07.2024 12:57	0.6394	0.6407	0.6394	0.6406	259
08.07.2024 12:58	0.6406	0.6407	0.6404	0.6404	16
08.07.2024 12:59	0.6406	0.6409	0.6402	0.6402	845
08.07.2024 13:00	0.6401	0.6404	0.6401	0.6404	16
08.07.2024 13:01	0.6403	0.6404	0.6398	0.6404	328
08.07.2024 13:02	0.6403	0.6403	0.6394	0.6403	7
08.07.2024 13:03	0.6395	0.6403	0.6392	0.6399	74
08.07.2024 13:04	0.6391	0.6398	0.639	0.639	153
08.07.2024 13:05	0.6388	0.6391	0.6388	0.6391	10
08.07.2024 13:06	0.639	0.6393	0.639	0.6393	28
08.07.2024 13:07	0.6391	0.6395	0.639	0.6393	63
08.07.2024 13:08	0.6397	0.6398	0.6393	0.6393	343
08.07.2024 13:09	0.6393	0.6393	0.6392	0.6393	25
08.07.2024 13:10	0.6393	0.6393	0.6392	0.6393	44
08.07.2024 13:11	0.6393	0.6393	0.6392	0.6392	154
08.07.2024 13:12	0.6392	0.6392	0.6391	0.6391	18
08.07.2024 13:13	0.6392	0.6392	0.639	0.6392	13
08.07.2024 13:14	0.6391	0.6392	0.639	0.6392	124
08.07.2024 13:15	0.6392	0.6392	0.6389	0.6389	31
08.07.2024 13:16	0.6392	0.6396	0.6392	0.6395	188
08.07.2024 13:17	0.6395	0.6397	0.6395	0.6395	91
08.07.2024 13:18	0.6395	0.6397	0.6395	0.6397	21
08.07.2024 13:19	0.6397	0.6397	0.6394	0.6394	20
08.07.2024 13:20	0.6396	0.6397	0.6393	0.6397	10
08.07.2024 13:21	0.6397	0.6397	0.6393	0.6397	11
08.07.2024 13:22	0.6397	0.6397	0.6393	0.6397	10
08.07.2024 13:23	0.6393	0.6394	0.6393	0.6393	16
08.07.2024 13:24	0.6392	0.6393	0.6391	0.6393	71
08.07.2024 13:25	0.6393	0.6393	0.6391	0.6391	5
08.07.2024 13:26	0.6393	0.6397	0.6391	0.6397	33
08.07.2024 13:27	0.6396	0.6397	0.6396	0.6397	37
08.07.2024 13:28	0.6396	0.6397	0.6394	0.6397	12
08.07.2024 13:29	0.6397	0.6397	0.6397	0.6397	2
08.07.2024 13:30	0.6397	0.6397	0.6392	0.6392	22
08.07.2024 13:31	0.6397	0.6397	0.6393	0.6393	79
08.07.2024 13:32	0.6397	0.6397	0.6393	0.6393	14
08.07.2024 13:33	0.6397	0.6397	0.6397	0.6397	11
08.07.2024 13:34	0.6393	0.6397	0.6393	0.6397	11
08.07.2024 13:35	0.6397	0.6397	0.6393	0.6393	33
08.07.2024 13:36	0.6392	0.6392	0.6392	0.6392	20
08.07.2024 13:38	0.6396	0.6398	0.6392	0.6398	231
08.07.2024 13:39	0.6398	0.6398	0.6392	0.6392	18
08.07.2024 13:41	0.6394	0.6394	0.6389	0.6389	44
08.07.2024 13:42	0.6389	0.6397	0.6389	0.6397	936
08.07.2024 13:43	0.6397	0.6398	0.639	0.639	881
08.07.2024 13:44	0.639	0.639	0.6389	0.6389	127
08.07.2024 13:45	0.639	0.639	0.639	0.639	25
08.07.2024 13:46	0.6396	0.6396	0.6391	0.6391	10
08.07.2024 13:47	0.639	0.639	0.639	0.639	15
08.07.2024 13:48	0.6392	0.6394	0.6389	0.6389	50
08.07.2024 13:49	0.6393	0.6393	0.6393	0.6393	1
08.07.2024 13:50	0.6393	0.6393	0.639	0.639	23
08.07.2024 13:51	0.639	0.639	0.6389	0.6389	64
08.07.2024 13:52	0.6393	0.6393	0.6392	0.6393	41
08.07.2024 13:53	0.6389	0.6393	0.6389	0.6393	9
08.07.2024 13:54	0.6393	0.6393	0.6389	0.6389	39
08.07.2024 13:55	0.6393	0.6398	0.639	0.639	520
08.07.2024 13:56	0.6389	0.641	0.6389	0.6399	1433
08.07.2024 13:57	0.6404	0.6404	0.6398	0.6398	55
08.07.2024 13:58	0.6398	0.6402	0.6398	0.6402	282
08.07.2024 14:00	0.6392	0.6402	0.6392	0.6402	82
08.07.2024 14:01	0.6391	0.6391	0.6391	0.6391	1
08.07.2024 14:02	0.6391	0.6391	0.6391	0.6391	8
08.07.2024 14:03	0.6391	0.6396	0.639	0.6396	65
08.07.2024 14:04	0.6391	0.6391	0.6391	0.6391	9
08.07.2024 14:05	0.6398	0.6402	0.6398	0.6402	83
08.07.2024 14:06	0.6395	0.6395	0.6389	0.6389	29
08.07.2024 14:07	0.6389	0.6389	0.6389	0.6389	2
08.07.2024 14:08	0.6389	0.639	0.6389	0.6389	11
08.07.2024 14:09	0.6394	0.6395	0.6394	0.6395	121
08.07.2024 14:10	0.6395	0.6399	0.6395	0.6399	151
08.07.2024 14:11	0.6399	0.6399	0.639	0.6397	14
08.07.2024 14:13	0.6391	0.6391	0.639	0.639	109
08.07.2024 14:14	0.6391	0.6391	0.6391	0.6391	1
08.07.2024 14:15	0.6391	0.6391	0.639	0.639	16
08.07.2024 14:16	0.639	0.639	0.639	0.639	55
08.07.2024 14:17	0.639	0.6391	0.639	0.639	22
08.07.2024 14:18	0.6391	0.6391	0.6391	0.6391	12
08.07.2024 14:19	0.6391	0.6391	0.639	0.639	28
08.07.2024 14:20	0.6391	0.6391	0.6391	0.6391	65
08.07.2024 14:21	0.6394	0.6394	0.6392	0.6394	8
08.07.2024 14:22	0.6392	0.6395	0.6392	0.6395	18
08.07.2024 14:23	0.6395	0.6395	0.639	0.639	12
08.07.2024 14:24	0.639	0.639	0.639	0.639	10
08.07.2024 14:25	0.6391	0.6391	0.6388	0.639	429
08.07.2024 14:26	0.6388	0.6391	0.6385	0.6391	213
08.07.2024 14:27	0.6385	0.6394	0.6385	0.6394	87
08.07.2024 14:28	0.6395	0.6397	0.6395	0.6395	233
08.07.2024 14:29	0.6395	0.6395	0.6395	0.6395	18
08.07.2024 14:30	0.6397	0.6397	0.6397	0.6397	1
08.07.2024 14:31	0.6395	0.6398	0.639	0.6396	255
08.07.2024 14:32	0.6396	0.6396	0.6396	0.6396	24
08.07.2024 14:33	0.6396	0.6396	0.6391	0.6391	18
08.07.2024 14:34	0.6391	0.6391	0.6389	0.639	176
08.07.2024 14:35	0.639	0.6394	0.6387	0.6394	526
08.07.2024 14:36	0.6387	0.6395	0.6387	0.6387	35
08.07.2024 14:37	0.6387	0.6388	0.6387	0.6388	8
08.07.2024 14:38	0.6388	0.6388	0.6388	0.6388	20
08.07.2024 14:39	0.6396	0.6397	0.6396	0.6397	8
