datetime	open	high	low	close	volume
02.07.2024 18:06	24.59	24.64	24.59	24.64	100
02.07.2024 18:07	24.59	24.59	24.59	24.59	38
02.07.2024 18:08	24.59	24.63	24.59	24.63	101
02.07.2024 18:15	24.64	24.64	24.64	24.64	101
02.07.2024 18:16	24.65	24.65	24.65	24.65	20
02.07.2024 18:17	24.59	24.63	24.59	24.63	25
02.07.2024 18:18	24.63	24.65	24.63	24.65	40
02.07.2024 18:20	24.64	24.64	24.64	24.64	80
02.07.2024 18:21	24.65	24.65	24.65	24.65	100
02.07.2024 18:22	24.65	24.65	24.65	24.65	104
02.07.2024 18:23	24.6	24.66	24.6	24.6	14
02.07.2024 18:24	24.6	24.6	24.6	24.6	3
02.07.2024 18:26	24.6	24.6	24.59	24.59	6
02.07.2024 18:27	24.6	24.6	24.6	24.6	10
02.07.2024 18:28	24.59	24.59	24.59	24.59	34
02.07.2024 18:31	24.6	24.6	24.6	24.6	390
02.07.2024 18:32	24.66	24.66	24.66	24.66	5
02.07.2024 18:33	24.59	24.59	24.55	24.55	150
02.07.2024 18:38	24.57	24.57	24.55	24.55	204
02.07.2024 18:39	24.55	24.55	24.55	24.55	2
02.07.2024 18:48	24.58	24.58	24.58	24.58	10
03.07.2024 09:59	24.85	24.85	24.85	24.85	24
03.07.2024 10:00	24.84	24.84	24.57	24.59	51
03.07.2024 10:02	24.65	24.67	24.65	24.67	8
03.07.2024 10:03	24.59	24.59	24.56	24.56	40
03.07.2024 10:04	24.62	24.63	24.62	24.63	40
03.07.2024 10:05	24.57	24.63	24.57	24.63	8
03.07.2024 10:06	24.63	24.63	24.57	24.57	5
03.07.2024 10:09	24.61	24.64	24.57	24.57	164
03.07.2024 10:10	24.57	24.57	24.57	24.57	2
03.07.2024 10:11	24.62	24.63	24.62	24.63	18
03.07.2024 10:12	24.62	24.63	24.62	24.63	16
03.07.2024 10:13	24.62	24.63	24.62	24.63	5
03.07.2024 10:14	24.57	24.57	24.57	24.57	1
03.07.2024 10:16	24.62	24.62	24.57	24.57	10
03.07.2024 10:18	24.61	24.61	24.51	24.51	23
03.07.2024 10:19	24.51	24.51	24.5	24.5	15
03.07.2024 10:20	24.48	24.48	24.48	24.48	5
03.07.2024 10:21	24.45	24.48	24.44	24.48	24
03.07.2024 10:22	24.48	24.54	24.46	24.46	105
03.07.2024 10:25	24.6	24.6	24.52	24.59	181
03.07.2024 10:26	24.52	24.52	24.52	24.52	2
03.07.2024 10:29	24.58	24.62	24.54	24.54	6
03.07.2024 10:30	24.61	24.61	24.61	24.61	1
03.07.2024 10:31	24.54	24.54	24.53	24.53	17
03.07.2024 10:33	24.53	24.53	24.53	24.53	2
03.07.2024 10:34	24.54	24.54	24.52	24.52	50
03.07.2024 10:35	24.57	24.57	24.57	24.57	1
03.07.2024 10:39	24.53	24.53	24.53	24.53	2
03.07.2024 10:40	24.52	24.52	24.52	24.52	91
03.07.2024 10:41	24.5	24.5	24.48	24.48	23
03.07.2024 10:46	24.48	24.48	24.47	24.47	340
03.07.2024 10:47	24.48	24.5	24.48	24.5	41
03.07.2024 10:48	24.57	24.57	24.57	24.57	1
03.07.2024 10:49	24.56	24.56	24.56	24.56	1
03.07.2024 10:51	24.52	24.55	24.51	24.55	40
03.07.2024 10:52	24.55	24.56	24.55	24.56	60
03.07.2024 10:57	24.56	24.56	24.56	24.56	2
03.07.2024 10:58	24.52	24.52	24.51	24.51	45
03.07.2024 10:59	24.56	24.56	24.51	24.51	176
03.07.2024 11:00	24.51	24.51	24.51	24.51	120
03.07.2024 11:02	24.56	24.56	24.56	24.56	1
03.07.2024 11:07	24.55	24.55	24.55	24.55	1
03.07.2024 11:08	24.51	24.51	24.51	24.51	1
03.07.2024 11:09	24.55	24.55	24.55	24.55	3
03.07.2024 11:11	24.5	24.5	24.5	24.5	2
03.07.2024 11:12	24.51	24.51	24.5	24.5	64
03.07.2024 11:13	24.5	24.5	24.5	24.5	66
03.07.2024 11:14	24.47	24.49	24.4	24.47	1004
03.07.2024 11:15	24.45	24.45	24.41	24.41	253
03.07.2024 11:16	24.4	24.43	24.4	24.43	7
03.07.2024 11:17	24.4	24.4	24.4	24.4	9
03.07.2024 11:18	24.43	24.43	24.43	24.43	21
03.07.2024 11:19	24.44	24.45	24.44	24.45	26
03.07.2024 11:20	24.45	24.45	24.45	24.45	17
03.07.2024 11:22	24.41	24.45	24.4	24.45	502
03.07.2024 11:24	24.41	24.45	24.4	24.45	40
03.07.2024 11:25	24.45	24.45	24.45	24.45	20
03.07.2024 11:27	24.5	24.5	24.5	24.5	2
03.07.2024 11:28	24.45	24.45	24.45	24.45	1
03.07.2024 11:29	24.45	24.45	24.45	24.45	1
03.07.2024 11:32	24.44	24.44	24.44	24.44	1
03.07.2024 11:33	24.4	24.4	24.38	24.39	297
03.07.2024 11:34	24.39	24.39	24.39	24.39	2
03.07.2024 11:35	24.41	24.41	24.41	24.41	3
03.07.2024 11:36	24.41	24.45	24.41	24.45	65
03.07.2024 11:37	24.44	24.44	24.44	24.44	1
03.07.2024 11:38	24.4	24.4	24.4	24.4	6
03.07.2024 11:39	24.4	24.4	24.4	24.4	1
03.07.2024 11:42	24.42	24.42	24.42	24.42	1
03.07.2024 11:44	24.42	24.44	24.42	24.44	130
03.07.2024 11:45	24.43	24.43	24.43	24.43	1
03.07.2024 11:49	24.38	24.38	24.37	24.37	129
03.07.2024 11:50	24.4	24.4	24.4	24.4	1
03.07.2024 11:53	24.42	24.45	24.42	24.45	200
03.07.2024 11:57	24.46	24.46	24.46	24.46	2
03.07.2024 11:58	24.46	24.46	24.46	24.46	9
03.07.2024 11:59	24.46	24.49	24.46	24.49	100
03.07.2024 12:05	24.46	24.46	24.46	24.46	2
03.07.2024 12:06	24.46	24.49	24.46	24.49	54
03.07.2024 12:17	24.48	24.48	24.48	24.48	1
03.07.2024 12:20	24.48	24.48	24.48	24.48	6
03.07.2024 12:23	24.48	24.48	24.48	24.48	2
03.07.2024 12:26	24.48	24.48	24.48	24.48	1
03.07.2024 12:31	24.48	24.48	24.48	24.48	1
03.07.2024 12:36	24.46	24.48	24.46	24.48	2
03.07.2024 12:37	24.48	24.49	24.48	24.49	10
03.07.2024 12:40	24.47	24.47	24.47	24.47	10
03.07.2024 12:41	24.49	24.49	24.49	24.49	2
03.07.2024 12:42	24.49	24.49	24.49	24.49	8
03.07.2024 12:45	24.49	24.49	24.49	24.49	20
03.07.2024 12:49	24.49	24.49	24.49	24.49	1
03.07.2024 12:52	24.49	24.49	24.49	24.49	2
03.07.2024 12:53	24.49	24.49	24.49	24.49	1
03.07.2024 12:59	24.49	24.49	24.49	24.49	2
03.07.2024 13:00	24.49	24.49	24.49	24.49	2
03.07.2024 13:01	24.47	24.47	24.45	24.45	75
03.07.2024 13:02	24.45	24.45	24.45	24.45	140
03.07.2024 13:05	24.49	24.5	24.49	24.5	117
03.07.2024 13:06	24.49	24.49	24.49	24.49	1
03.07.2024 13:10	24.49	24.49	24.49	24.49	32
03.07.2024 13:11	24.46	24.46	24.46	24.46	40
03.07.2024 13:12	24.49	24.49	24.49	24.49	2
03.07.2024 13:13	24.45	24.49	24.45	24.49	2
03.07.2024 13:14	24.45	24.45	24.45	24.45	160
03.07.2024 13:27	24.45	24.45	24.45	24.45	1
03.07.2024 13:28	24.48	24.48	24.48	24.48	6
03.07.2024 13:29	24.48	24.48	24.48	24.48	1
03.07.2024 13:34	24.49	24.49	24.49	24.49	2
03.07.2024 13:37	24.48	24.48	24.48	24.48	3
03.07.2024 13:38	24.45	24.45	24.45	24.45	3
03.07.2024 13:40	24.45	24.45	24.45	24.45	4
03.07.2024 13:41	24.45	24.45	24.45	24.45	15
03.07.2024 13:42	24.45	24.45	24.45	24.45	3
03.07.2024 13:43	24.48	24.48	24.48	24.48	3
03.07.2024 13:45	24.5	24.5	24.5	24.5	7
03.07.2024 13:46	24.5	24.5	24.5	24.5	12
03.07.2024 13:51	24.48	24.48	24.48	24.48	22
03.07.2024 13:52	24.48	24.48	24.48	24.48	25
03.07.2024 13:53	24.48	24.49	24.47	24.47	22
03.07.2024 13:54	24.47	24.49	24.47	24.48	90
03.07.2024 13:56	24.46	24.46	24.46	24.46	1
03.07.2024 13:58	24.46	24.46	24.46	24.46	200
03.07.2024 13:59	24.46	24.46	24.46	24.46	1
03.07.2024 14:00	24.47	24.47	24.47	24.47	1
03.07.2024 14:05	24.46	24.5	24.46	24.5	58
03.07.2024 14:08	24.46	24.46	24.46	24.46	31
03.07.2024 14:09	24.46	24.46	24.46	24.46	10
03.07.2024 14:13	24.46	24.48	24.46	24.48	432
03.07.2024 14:22	24.48	24.48	24.48	24.48	3
03.07.2024 14:26	24.48	24.48	24.48	24.48	16
03.07.2024 14:27	24.48	24.48	24.48	24.48	2
03.07.2024 14:30	24.5	24.5	24.5	24.5	207
03.07.2024 14:31	24.5	24.5	24.5	24.5	2
03.07.2024 14:35	24.5	24.5	24.5	24.5	40
03.07.2024 14:39	24.5	24.5	24.48	24.48	2
03.07.2024 14:45	24.5	24.5	24.5	24.5	100
03.07.2024 14:47	24.48	24.48	24.48	24.48	18
03.07.2024 14:49	24.48	24.5	24.48	24.5	6
03.07.2024 14:50	24.5	24.5	24.5	24.5	18
03.07.2024 14:51	24.48	24.48	24.48	24.48	5
03.07.2024 14:53	24.48	24.48	24.48	24.48	5
03.07.2024 14:55	24.48	24.48	24.48	24.48	8
03.07.2024 14:56	24.48	24.48	24.48	24.48	5
03.07.2024 14:58	24.48	24.5	24.48	24.5	19
03.07.2024 14:59	24.5	24.5	24.5	24.5	1
03.07.2024 15:00	24.48	24.5	24.48	24.5	6
03.07.2024 15:02	24.48	24.48	24.48	24.48	5
03.07.2024 15:03	24.5	24.5	24.5	24.5	1
03.07.2024 15:04	24.5	24.5	24.48	24.48	162
03.07.2024 15:05	24.5	24.5	24.5	24.5	162
03.07.2024 15:06	24.48	24.48	24.48	24.48	5
03.07.2024 15:08	24.48	24.48	24.48	24.48	5
03.07.2024 15:10	24.48	24.48	24.48	24.48	5
03.07.2024 15:13	24.48	24.48	24.46	24.46	5
03.07.2024 15:15	24.46	24.46	24.46	24.46	5
03.07.2024 15:17	24.46	24.46	24.46	24.46	5
03.07.2024 15:19	24.46	24.46	24.46	24.46	5
03.07.2024 15:21	24.46	24.46	24.46	24.46	5
03.07.2024 15:23	24.46	24.46	24.46	24.46	5
03.07.2024 15:25	24.5	24.58	24.5	24.58	2000
03.07.2024 15:26	24.48	24.48	24.48	24.48	2
03.07.2024 15:27	24.53	24.55	24.53	24.55	38
03.07.2024 15:28	24.49	24.49	24.49	24.49	3
03.07.2024 15:30	24.5	24.5	24.5	24.5	5
03.07.2024 15:31	24.49	24.51	24.48	24.51	3
03.07.2024 15:33	24.48	24.48	24.48	24.48	5
03.07.2024 15:35	24.47	24.55	24.47	24.55	15
03.07.2024 15:37	24.49	24.49	24.46	24.46	5
03.07.2024 15:39	24.5	24.5	24.5	24.5	7
03.07.2024 15:40	24.49	24.51	24.49	24.51	2
03.07.2024 15:41	24.52	24.52	24.52	24.52	4
03.07.2024 15:42	24.47	24.48	24.47	24.48	3
03.07.2024 15:44	24.46	24.46	24.46	24.46	5
03.07.2024 15:45	24.48	24.48	24.48	24.48	1
03.07.2024 15:47	24.47	24.54	24.47	24.54	7
03.07.2024 15:49	24.49	24.49	24.46	24.46	4
03.07.2024 15:51	24.46	24.46	24.46	24.46	5
03.07.2024 15:53	24.46	24.46	24.46	24.46	5
03.07.2024 15:55	24.51	24.51	24.46	24.46	5
03.07.2024 15:56	24.51	24.54	24.51	24.51	10
03.07.2024 15:57	24.49	24.49	24.49	24.49	3
03.07.2024 16:00	24.49	24.49	24.46	24.46	60
03.07.2024 16:01	24.48	24.48	24.48	24.48	40
03.07.2024 16:02	24.51	24.54	24.5	24.5	7
03.07.2024 16:03	24.48	24.48	24.48	24.48	3
03.07.2024 16:05	24.5	24.5	24.5	24.5	5
03.07.2024 16:06	24.5	24.5	24.5	24.5	1
03.07.2024 16:07	24.47	24.47	24.47	24.47	5
03.07.2024 16:08	24.49	24.49	24.49	24.49	1
03.07.2024 16:09	24.47	24.47	24.47	24.47	5
03.07.2024 16:11	24.49	24.51	24.45	24.47	505
03.07.2024 16:12	24.5	24.5	24.5	24.5	1
03.07.2024 16:13	24.5	24.5	24.47	24.47	16
03.07.2024 16:15	24.5	24.5	24.47	24.47	6
03.07.2024 16:16	24.5	24.5	24.5	24.5	1
03.07.2024 16:18	24.5	24.51	24.47	24.47	202
03.07.2024 16:19	24.47	24.47	24.45	24.45	75
03.07.2024 16:20	24.45	24.45	24.45	24.45	5
03.07.2024 16:21	24.46	24.46	24.46	24.46	40
03.07.2024 16:22	24.45	24.45	24.45	24.45	5
03.07.2024 16:24	24.45	24.45	24.45	24.45	5
03.07.2024 16:25	24.5	24.5	24.5	24.5	1
03.07.2024 16:26	24.47	24.47	24.45	24.45	6
03.07.2024 16:27	24.47	24.47	24.47	24.47	1
03.07.2024 16:29	24.45	24.45	24.45	24.45	5
03.07.2024 16:30	24.47	24.47	24.47	24.47	5
03.07.2024 16:31	24.45	24.47	24.45	24.47	16
03.07.2024 16:32	24.47	24.48	24.47	24.48	21
03.07.2024 16:33	24.46	24.46	24.45	24.45	23
03.07.2024 16:34	24.46	24.46	24.46	24.46	35
03.07.2024 16:35	24.45	24.45	24.45	24.45	5
03.07.2024 16:38	24.45	24.45	24.45	24.45	5
03.07.2024 16:40	24.45	24.45	24.45	24.45	5
03.07.2024 16:42	24.45	24.45	24.44	24.44	520
03.07.2024 16:43	24.45	24.45	24.45	24.45	3
03.07.2024 16:44	24.44	24.44	24.41	24.41	65
03.07.2024 16:45	24.4	24.42	24.4	24.42	75
03.07.2024 16:46	24.4	24.42	24.4	24.42	27
03.07.2024 16:47	24.4	24.43	24.4	24.43	9
03.07.2024 16:48	24.46	24.46	24.45	24.45	16
03.07.2024 16:49	24.46	24.46	24.42	24.42	21
03.07.2024 16:50	24.44	24.49	24.44	24.49	10
03.07.2024 16:52	24.49	24.49	24.44	24.44	6
03.07.2024 16:54	24.44	24.44	24.44	24.44	55
03.07.2024 16:55	24.45	24.45	24.45	24.45	1
03.07.2024 16:56	24.41	24.41	24.41	24.41	5
03.07.2024 16:58	24.41	24.41	24.41	24.41	5
03.07.2024 17:00	24.41	24.41	24.41	24.41	5
03.07.2024 17:02	24.41	24.41	24.41	24.41	5
03.07.2024 17:04	24.41	24.41	24.41	24.41	5
03.07.2024 17:06	24.41	24.41	24.41	24.41	5
03.07.2024 17:09	24.41	24.41	24.41	24.41	5
03.07.2024 17:10	24.42	24.42	24.4	24.4	17
03.07.2024 17:11	24.4	24.4	24.4	24.4	5
03.07.2024 17:13	24.41	24.45	24.4	24.45	67
03.07.2024 17:15	24.4	24.4	24.4	24.4	5
03.07.2024 17:16	24.44	24.47	24.44	24.47	5
03.07.2024 17:17	24.4	24.4	24.4	24.4	4
03.07.2024 17:20	24.4	24.45	24.4	24.45	10
03.07.2024 17:22	24.4	24.4	24.4	24.4	6
03.07.2024 17:24	24.4	24.4	24.4	24.4	5
03.07.2024 17:25	24.4	24.4	24.4	24.4	100
03.07.2024 17:26	24.4	24.4	24.4	24.4	5
03.07.2024 17:27	24.4	24.4	24.4	24.4	4
03.07.2024 17:28	24.4	24.4	24.4	24.4	5
03.07.2024 17:29	24.4	24.4	24.4	24.4	2
03.07.2024 17:30	24.41	24.41	24.4	24.4	5
03.07.2024 17:31	24.4	24.4	24.4	24.4	80
03.07.2024 17:32	24.4	24.45	24.4	24.45	106
03.07.2024 17:34	24.4	24.4	24.4	24.4	5
03.07.2024 17:36	24.4	24.4	24.4	24.4	85
03.07.2024 17:37	24.4	24.4	24.4	24.4	169
03.07.2024 17:38	24.4	24.4	24.4	24.4	8
03.07.2024 17:39	24.4	24.4	24.4	24.4	5
03.07.2024 17:40	24.4	24.4	24.4	24.4	117
03.07.2024 17:41	24.4	24.4	24.4	24.4	5
03.07.2024 17:43	24.4	24.4	24.4	24.4	5
03.07.2024 17:44	24.4	24.4	24.4	24.4	2
03.07.2024 17:45	24.4	24.4	24.4	24.4	5
03.07.2024 17:46	24.4	24.4	24.4	24.4	3
03.07.2024 17:47	24.4	24.4	24.4	24.4	5
03.07.2024 17:49	24.4	24.4	24.4	24.4	5
03.07.2024 17:51	24.4	24.4	24.4	24.4	5
03.07.2024 17:53	24.4	24.4	24.4	24.4	3
03.07.2024 17:54	24.4	24.4	24.4	24.4	5
03.07.2024 17:56	24.4	24.4	24.4	24.4	5
03.07.2024 17:58	24.4	24.4	24.4	24.4	5
03.07.2024 18:00	24.4	24.4	24.4	24.4	6
03.07.2024 18:02	24.4	24.4	24.4	24.4	5
03.07.2024 18:04	24.4	24.4	24.4	24.4	5
03.07.2024 18:05	24.4	24.4	24.4	24.4	3
03.07.2024 18:06	24.4	24.4	24.4	24.4	5
03.07.2024 18:07	24.44	24.44	24.44	24.44	5
03.07.2024 18:08	24.44	24.44	24.4	24.4	5
03.07.2024 18:09	24.45	24.45	24.44	24.44	2
03.07.2024 18:11	24.4	24.4	24.4	24.4	4
03.07.2024 18:13	24.4	24.4	24.31	24.31	982
03.07.2024 18:14	24.31	24.34	24.31	24.34	33
03.07.2024 18:15	24.34	24.34	24.34	24.34	128
03.07.2024 18:16	24.34	24.35	24.34	24.35	5
03.07.2024 18:17	24.35	24.35	24.35	24.35	218
03.07.2024 18:18	24.35	24.35	24.35	24.35	4
03.07.2024 18:20	24.32	24.32	24.31	24.31	23
03.07.2024 18:21	24.35	24.38	24.35	24.38	5
03.07.2024 18:23	24.31	24.31	24.31	24.31	4
03.07.2024 18:24	24.38	24.41	24.38	24.41	77
03.07.2024 18:26	24.42	24.42	24.42	24.42	6
03.07.2024 18:28	24.44	24.46	24.42	24.42	10
03.07.2024 18:29	24.44	24.45	24.44	24.45	9
03.07.2024 18:30	24.42	24.42	24.42	24.42	3
03.07.2024 18:31	24.42	24.45	24.42	24.45	2
03.07.2024 18:33	24.41	24.42	24.41	24.42	6
03.07.2024 18:34	24.44	24.45	24.44	24.45	200
03.07.2024 18:35	24.42	24.42	24.42	24.42	3
03.07.2024 18:36	24.42	24.42	24.42	24.42	2
03.07.2024 18:37	24.45	24.47	24.45	24.47	5
04.07.2024 09:59	24.4	24.4	24.4	24.4	10
04.07.2024 10:00	24.3	24.3	24.26	24.26	41
04.07.2024 10:01	24.27	24.28	24.2	24.23	188
04.07.2024 10:02	24.23	24.23	24.23	24.23	106
04.07.2024 10:03	24.21	24.21	24.11	24.17	272
04.07.2024 10:04	24.15	24.15	24.15	24.15	8
04.07.2024 10:05	24.15	24.15	24.11	24.11	212
04.07.2024 10:06	24.16	24.16	24.07	24.15	43
04.07.2024 10:07	24.15	24.15	24.15	24.15	2
04.07.2024 10:08	24.15	24.17	24.11	24.11	232
04.07.2024 10:09	24.14	24.14	24.13	24.13	58
04.07.2024 10:10	24.14	24.14	24.14	24.14	6
04.07.2024 10:11	24.14	24.17	24.11	24.17	225
04.07.2024 10:12	24.17	24.17	24.17	24.17	4
04.07.2024 10:13	24.16	24.26	24.16	24.2	325
04.07.2024 10:14	24.23	24.23	24.23	24.23	1
04.07.2024 10:15	24.23	24.27	24.2	24.23	11
04.07.2024 10:16	24.23	24.23	24.23	24.23	1
04.07.2024 10:17	24.25	24.27	24.2	24.26	4
04.07.2024 10:18	24.27	24.27	24.26	24.27	6
04.07.2024 10:19	24.19	24.25	24.19	24.2	53
04.07.2024 10:21	24.2	24.2	24.19	24.19	3
04.07.2024 10:22	24.26	24.26	24.2	24.2	62
04.07.2024 10:23	24.23	24.23	24.23	24.23	10
04.07.2024 10:26	24.23	24.23	24.23	24.23	2
04.07.2024 10:27	24.23	24.23	24.16	24.16	317
04.07.2024 10:28	24.21	24.21	24.21	24.21	51
04.07.2024 10:29	24.21	24.21	24.21	24.21	2
04.07.2024 10:30	24.21	24.21	24.17	24.17	2
04.07.2024 10:31	24.24	24.24	24.24	24.24	1
04.07.2024 10:32	24.24	24.24	24.24	24.24	16
04.07.2024 10:33	24.24	24.25	24.24	24.25	184
04.07.2024 10:34	24.18	24.18	24.18	24.18	1
04.07.2024 10:38	24.2	24.2	24.2	24.2	1
04.07.2024 10:39	24.23	24.23	24.23	24.23	4
04.07.2024 10:40	24.23	24.23	24.23	24.23	9
04.07.2024 10:41	24.2	24.23	24.2	24.23	40
04.07.2024 10:43	24.25	24.25	24.25	24.25	1
04.07.2024 10:45	24.28	24.28	24.28	24.28	1
04.07.2024 10:46	24.25	24.25	24.2	24.2	6
04.07.2024 10:47	24.21	24.21	24.21	24.21	1
04.07.2024 10:48	24.25	24.26	24.25	24.26	44
04.07.2024 10:50	24.26	24.26	24.26	24.26	1
04.07.2024 10:51	24.26	24.26	24.26	24.26	4
04.07.2024 10:52	24.27	24.27	24.27	24.27	1
04.07.2024 10:54	24.26	24.26	24.26	24.26	10
04.07.2024 10:56	24.2	24.2	24.19	24.19	75
04.07.2024 10:57	24.19	24.19	24.18	24.18	140
04.07.2024 10:58	24.18	24.18	24.18	24.18	1
04.07.2024 10:59	24.18	24.18	24.18	24.18	1
04.07.2024 11:00	24.18	24.18	24.16	24.16	87
04.07.2024 11:01	24.18	24.18	24.18	24.18	2
04.07.2024 11:03	24.26	24.26	24.26	24.26	125
04.07.2024 11:04	24.28	24.28	24.26	24.27	82
04.07.2024 11:06	24.21	24.28	24.21	24.28	6
04.07.2024 11:08	24.28	24.28	24.28	24.28	50
04.07.2024 11:09	24.28	24.29	24.28	24.29	80
04.07.2024 11:14	24.28	24.29	24.28	24.29	10
04.07.2024 11:16	24.22	24.27	24.22	24.27	4
04.07.2024 11:19	24.27	24.28	24.27	24.28	13
04.07.2024 11:22	24.28	24.28	24.28	24.28	2
04.07.2024 11:25	24.28	24.28	24.28	24.28	1
04.07.2024 11:26	24.28	24.28	24.28	24.28	1
04.07.2024 11:27	24.28	24.28	24.28	24.28	3
04.07.2024 11:28	24.28	24.28	24.28	24.28	1
04.07.2024 11:30	24.28	24.28	24.28	24.28	4
04.07.2024 11:31	24.28	24.28	24.28	24.28	1
04.07.2024 11:32	24.28	24.28	24.28	24.28	2
04.07.2024 11:34	24.28	24.28	24.28	24.28	1
04.07.2024 11:36	24.24	24.24	24.24	24.24	22
04.07.2024 11:37	24.23	24.23	24.23	24.23	1
04.07.2024 11:38	24.23	24.23	24.23	24.23	4
04.07.2024 11:39	24.22	24.22	24.22	24.22	4
04.07.2024 11:41	24.22	24.23	24.21	24.21	154
04.07.2024 11:42	24.21	24.21	24.21	24.21	4
04.07.2024 11:43	24.21	24.21	24.21	24.21	1
04.07.2024 11:45	24.21	24.21	24.21	24.21	4
04.07.2024 11:46	24.21	24.21	24.2	24.2	3
04.07.2024 11:47	24.2	24.2	24.2	24.2	10
04.07.2024 11:48	24.2	24.21	24.2	24.21	4
04.07.2024 11:49	24.2	24.2	24.2	24.2	101
04.07.2024 11:50	24.19	24.19	24.18	24.18	4
04.07.2024 11:52	24.19	24.19	24.18	24.18	54
04.07.2024 11:53	24.19	24.19	24.19	24.19	3
04.07.2024 11:54	24.18	24.18	24.18	24.18	33
04.07.2024 11:55	24.18	24.18	24.18	24.18	10
04.07.2024 11:56	24.17	24.17	24.17	24.17	3
04.07.2024 11:58	24.17	24.17	24.17	24.17	3
04.07.2024 11:59	24.19	24.19	24.19	24.19	5
04.07.2024 12:00	24.18	24.18	24.18	24.18	3
04.07.2024 12:02	24.18	24.18	24.17	24.17	3
04.07.2024 12:04	24.19	24.19	24.17	24.17	4
04.07.2024 12:06	24.17	24.17	24.17	24.17	3
04.07.2024 12:07	24.19	24.22	24.19	24.22	278
04.07.2024 12:08	24.23	24.24	24.23	24.24	293
04.07.2024 12:09	24.23	24.23	24.19	24.19	6
04.07.2024 12:10	24.24	24.28	24.24	24.28	2264
04.07.2024 12:11	24.28	24.28	24.28	24.28	1
04.07.2024 12:12	24.21	24.28	24.21	24.28	3
04.07.2024 12:14	24.22	24.27	24.22	24.27	6
04.07.2024 12:15	24.27	24.28	24.27	24.28	8
04.07.2024 12:17	24.23	24.39	24.23	24.39	7
04.07.2024 12:18	24.27	24.35	24.27	24.35	3
04.07.2024 12:19	24.33	24.33	24.33	24.33	2
04.07.2024 12:20	24.25	24.25	24.25	24.25	2
04.07.2024 12:22	24.32	24.32	24.25	24.25	3
04.07.2024 12:23	24.33	24.33	24.33	24.33	1
04.07.2024 12:24	24.28	24.34	24.24	24.34	4
04.07.2024 12:26	24.24	24.34	24.24	24.34	55
04.07.2024 12:28	24.25	24.35	24.24	24.35	5
04.07.2024 12:30	24.24	24.34	24.24	24.34	4
04.07.2024 12:32	24.26	24.33	24.25	24.33	5
04.07.2024 12:33	24.32	24.32	24.32	24.32	1
04.07.2024 12:35	24.25	24.33	24.24	24.33	8
04.07.2024 12:36	24.35	24.35	24.35	24.35	1
04.07.2024 12:37	24.26	24.26	24.26	24.26	3
04.07.2024 12:39	24.25	24.25	24.19	24.19	731
04.07.2024 12:41	24.2	24.2	24.2	24.2	3
04.07.2024 12:42	24.19	24.22	24.19	24.22	2
04.07.2024 12:43	24.19	24.19	24.18	24.18	20
04.07.2024 12:44	24.18	24.18	24.18	24.18	3
04.07.2024 12:46	24.21	24.21	24.21	24.21	3
04.07.2024 12:47	24.23	24.23	24.23	24.23	1
04.07.2024 12:48	24.2	24.2	24.2	24.2	3
04.07.2024 12:49	24.23	24.23	24.23	24.23	37
04.07.2024 12:50	24.21	24.21	24.21	24.21	3
04.07.2024 12:52	24.21	24.5	24.21	24.26	3004
04.07.2024 12:53	24.31	24.31	24.31	24.31	1
04.07.2024 12:54	24.31	24.31	24.31	24.31	4
04.07.2024 12:55	24.38	24.38	24.34	24.35	7
04.07.2024 12:56	24.35	24.35	24.35	24.35	1
04.07.2024 12:57	24.43	24.43	24.38	24.39	5
04.07.2024 12:58	24.38	24.38	24.38	24.38	1
04.07.2024 12:59	24.37	24.4	24.37	24.4	4
04.07.2024 13:00	24.37	24.38	24.37	24.38	12
04.07.2024 13:01	24.35	24.35	24.35	24.35	2
04.07.2024 13:03	24.35	24.35	24.28	24.3	903
04.07.2024 13:05	24.32	24.32	24.32	24.32	3
04.07.2024 13:06	24.38	24.38	24.38	24.38	1
04.07.2024 13:07	24.31	24.31	24.31	24.31	3
04.07.2024 13:09	24.3	24.3	24.3	24.3	3
04.07.2024 13:11	24.37	24.38	24.29	24.29	156
04.07.2024 13:12	24.28	24.32	24.25	24.32	245
04.07.2024 13:14	24.24	24.25	24.24	24.25	7
04.07.2024 13:16	24.25	24.25	24.25	24.25	3
04.07.2024 13:17	24.25	24.25	24.23	24.23	50
04.07.2024 13:18	24.22	24.22	24.22	24.22	3
04.07.2024 13:19	24.22	24.22	24.22	24.22	3
04.07.2024 13:20	24.22	24.22	24.22	24.22	3
04.07.2024 13:22	24.24	24.24	24.24	24.24	3
04.07.2024 13:23	24.3	24.3	24.3	24.3	1
04.07.2024 13:24	24.25	24.3	24.24	24.3	6
04.07.2024 13:25	24.3	24.3	24.22	24.22	180
04.07.2024 13:26	24.23	24.27	24.22	24.27	4
04.07.2024 13:27	24.28	24.28	24.28	24.28	1
04.07.2024 13:28	24.22	24.22	24.22	24.22	3
04.07.2024 13:29	24.28	24.28	24.28	24.28	1
04.07.2024 13:30	24.22	24.22	24.18	24.18	203
04.07.2024 13:31	24.24	24.24	24.24	24.24	5
04.07.2024 13:32	24.18	24.23	24.17	24.23	279
04.07.2024 13:34	24.17	24.17	24.17	24.17	3
04.07.2024 13:36	24.17	24.17	24.17	24.17	3
04.07.2024 13:38	24.17	24.2	24.17	24.2	4
04.07.2024 13:39	24.2	24.2	24.2	24.2	3
04.07.2024 13:40	24.17	24.17	24.17	24.17	3
