datetime	open	high	low	close	volume
08.07.2024 10:17	53.68	53.7	53.655	53.68	886
08.07.2024 10:18	53.68	53.68	53.665	53.665	968
08.07.2024 10:19	53.67	53.67	53.615	53.665	2304
08.07.2024 10:20	53.665	53.69	53.63	53.69	1008
08.07.2024 10:21	53.7	53.725	53.69	53.69	315
08.07.2024 10:22	53.71	53.715	53.7	53.7	46
08.07.2024 10:23	53.7	53.78	53.7	53.745	2084
08.07.2024 10:24	53.745	53.765	53.71	53.765	281
08.07.2024 10:25	53.79	53.79	53.74	53.775	607
08.07.2024 10:26	53.775	53.78	53.69	53.7	1098
08.07.2024 10:27	53.7	53.785	53.7	53.735	5239
08.07.2024 10:28	53.72	53.84	53.7	53.71	7395
08.07.2024 10:29	53.745	53.83	53.745	53.83	807
08.07.2024 10:30	53.84	53.86	53.805	53.81	793
08.07.2024 10:31	53.83	53.9	53.83	53.9	3375
08.07.2024 10:32	53.9	54.025	53.885	54.025	6872
08.07.2024 10:33	54.025	54.14	54.025	54.12	4389
08.07.2024 10:34	54.13	54.165	54.1	54.15	3118
08.07.2024 10:35	54.15	54.175	54.115	54.115	2575
08.07.2024 10:36	54.12	54.165	54.12	54.16	1975
08.07.2024 10:37	54.155	54.155	54.12	54.12	2986
08.07.2024 10:38	54.125	54.14	54.1	54.1	3751
08.07.2024 10:39	54.11	54.115	54.065	54.07	316
08.07.2024 10:40	54.07	54.09	54.045	54.045	605
08.07.2024 10:41	54.05	54.07	54.02	54.02	507
08.07.2024 10:42	54.03	54.075	54.03	54.075	944
08.07.2024 10:43	54.075	54.075	54.065	54.065	241
08.07.2024 10:44	54.065	54.065	54.025	54.045	441
08.07.2024 10:45	54.045	54.065	54.005	54.005	539
08.07.2024 10:46	54.005	54.05	54.005	54.04	857
08.07.2024 10:47	54.05	54.05	54.035	54.04	345
08.07.2024 10:48	54.04	54.045	54.04	54.04	482
08.07.2024 10:49	54.04	54.05	54.04	54.045	512
08.07.2024 10:50	54.045	54.05	54.045	54.05	1137
08.07.2024 10:51	54.05	54.05	54.045	54.05	2633
08.07.2024 10:52	54.045	54.055	54.045	54.045	556
08.07.2024 10:53	54.05	54.07	54.045	54.065	3037
08.07.2024 10:54	54.055	54.065	54.05	54.055	284
08.07.2024 10:55	54.055	54.06	54.05	54.06	60
08.07.2024 10:56	54.06	54.075	54.06	54.07	520
08.07.2024 10:57	54.07	54.075	54.065	54.075	190
08.07.2024 10:58	54.065	54.075	54.06	54.06	870
08.07.2024 10:59	54.06	54.065	54.06	54.065	232
08.07.2024 11:00	54.06	54.08	54.06	54.06	695
08.07.2024 11:01	54.06	54.065	54.055	54.055	108
08.07.2024 11:02	54.06	54.14	54.055	54.135	2397
08.07.2024 11:03	54.105	54.12	54.03	54.045	630
08.07.2024 11:04	54.045	54.045	53.95	53.975	1150
08.07.2024 11:05	53.98	54.045	53.98	54.045	569
08.07.2024 11:06	54.07	54.07	54.045	54.065	26
08.07.2024 11:07	54.065	54.07	53.97	53.99	1248
08.07.2024 11:08	53.97	53.985	53.96	53.985	78
08.07.2024 11:09	53.975	53.975	53.935	53.935	466
08.07.2024 11:10	53.935	53.95	53.92	53.94	1554
08.07.2024 11:11	53.94	53.95	53.935	53.95	451
08.07.2024 11:12	53.945	53.95	53.935	53.945	165
08.07.2024 11:13	53.945	53.95	53.925	53.95	2152
08.07.2024 11:14	53.945	53.95	53.945	53.95	378
08.07.2024 11:15	53.945	53.95	53.91	53.91	1366
08.07.2024 11:16	53.915	53.915	53.88	53.88	349
08.07.2024 11:17	53.88	53.88	53.85	53.85	1631
08.07.2024 11:18	53.855	53.865	53.85	53.865	199
08.07.2024 11:19	53.86	53.88	53.85	53.875	1863
08.07.2024 11:20	53.875	53.88	53.855	53.88	1373
08.07.2024 11:21	53.88	53.9	53.87	53.9	1907
08.07.2024 11:22	53.895	53.945	53.895	53.945	629
08.07.2024 11:23	53.94	53.945	53.89	53.905	541
08.07.2024 11:24	53.91	53.91	53.88	53.91	219
08.07.2024 11:25	53.91	53.91	53.905	53.91	126
08.07.2024 11:26	53.92	53.93	53.85	53.88	5058
08.07.2024 11:27	53.845	53.845	53.805	53.805	661
08.07.2024 11:28	53.805	53.855	53.78	53.825	2534
08.07.2024 11:29	53.875	53.875	53.85	53.87	142
08.07.2024 11:30	53.835	53.87	53.835	53.835	68
08.07.2024 11:31	53.865	53.87	53.85	53.87	63
08.07.2024 11:32	53.895	53.94	53.895	53.94	1017
08.07.2024 11:33	53.93	53.94	53.93	53.94	31
08.07.2024 11:34	53.94	53.94	53.915	53.94	16
08.07.2024 11:35	53.935	53.945	53.935	53.945	244
08.07.2024 11:36	53.94	53.945	53.94	53.94	220
08.07.2024 11:37	53.945	53.945	53.94	53.94	79
08.07.2024 11:38	53.945	53.945	53.9	53.9	631
08.07.2024 11:39	53.9	53.9	53.895	53.9	63
08.07.2024 11:40	53.9	53.9	53.89	53.9	20
08.07.2024 11:41	53.9	53.9	53.875	53.875	21
08.07.2024 11:42	53.875	53.875	53.815	53.815	95
08.07.2024 11:43	53.815	53.87	53.81	53.87	537
08.07.2024 11:44	53.855	53.855	53.85	53.85	27
08.07.2024 11:45	53.84	53.84	53.8	53.805	1673
08.07.2024 11:46	53.81	53.84	53.805	53.84	643
08.07.2024 11:47	53.84	53.855	53.84	53.85	14
08.07.2024 11:48	53.855	53.86	53.84	53.855	105
08.07.2024 11:49	53.855	53.945	53.85	53.93	5432
08.07.2024 11:50	53.925	53.96	53.9	53.905	721
08.07.2024 11:51	53.905	53.905	53.885	53.885	357
08.07.2024 11:52	53.88	53.88	53.85	53.85	734
08.07.2024 11:53	53.85	53.85	53.845	53.85	50
08.07.2024 11:54	53.845	53.855	53.845	53.855	555
08.07.2024 11:55	53.855	53.93	53.85	53.905	656
08.07.2024 11:56	53.905	53.905	53.855	53.855	1936
08.07.2024 11:57	53.85	53.875	53.845	53.845	1484
08.07.2024 11:58	53.845	53.855	53.845	53.855	319
08.07.2024 11:59	53.855	53.89	53.845	53.89	110
08.07.2024 12:00	53.875	53.885	53.84	53.84	529
08.07.2024 12:01	53.84	53.89	53.83	53.86	759
08.07.2024 12:02	53.845	53.845	53.83	53.835	976
08.07.2024 12:03	53.825	53.825	53.8	53.805	1060
08.07.2024 12:04	53.8	53.805	53.8	53.8	4190
08.07.2024 12:05	53.8	53.8	53.705	53.745	3267
08.07.2024 12:06	53.725	53.76	53.7	53.7	3790
08.07.2024 12:07	53.705	53.705	53.655	53.675	3817
08.07.2024 12:08	53.675	53.68	53.635	53.68	5845
08.07.2024 12:09	53.655	53.655	53.6	53.6	3842
08.07.2024 12:10	53.6	53.605	53.6	53.6	1546
08.07.2024 12:11	53.6	53.605	53.5	53.515	4305
08.07.2024 12:12	53.525	53.6	53.515	53.585	1906
08.07.2024 12:13	53.58	53.615	53.57	53.61	1401
08.07.2024 12:14	53.585	53.61	53.5	53.5	8463
08.07.2024 12:15	53.5	53.53	53.435	53.435	9351
08.07.2024 12:16	53.435	53.44	53.355	53.36	6418
08.07.2024 12:17	53.36	53.43	53.335	53.42	2968
08.07.2024 12:18	53.425	53.495	53.41	53.495	903
08.07.2024 12:19	53.51	53.53	53.49	53.49	377
08.07.2024 12:20	53.49	53.575	53.49	53.57	930
08.07.2024 12:21	53.57	53.57	53.505	53.53	447
08.07.2024 12:22	53.515	53.53	53.5	53.505	1474
08.07.2024 12:23	53.505	53.525	53.5	53.525	1049
08.07.2024 12:24	53.525	53.53	53.505	53.53	37
08.07.2024 12:25	53.53	53.53	53.505	53.505	47
08.07.2024 12:26	53.52	53.535	53.505	53.53	153
08.07.2024 12:27	53.525	53.53	53.505	53.525	73
08.07.2024 12:28	53.525	53.53	53.505	53.505	203
08.07.2024 12:29	53.505	53.51	53.505	53.505	492
08.07.2024 12:30	53.505	53.51	53.5	53.5	4116
08.07.2024 12:31	53.505	53.54	53.5	53.52	1289
08.07.2024 12:32	53.535	53.57	53.535	53.56	2361
08.07.2024 12:33	53.545	53.55	53.525	53.54	481
08.07.2024 12:34	53.545	53.545	53.52	53.52	599
08.07.2024 12:35	53.52	53.54	53.5	53.535	339
08.07.2024 12:36	53.54	53.55	53.53	53.53	579
08.07.2024 12:37	53.535	53.535	53.51	53.51	3060
08.07.2024 12:38	53.515	53.515	53.5	53.5	3522
08.07.2024 12:39	53.5	53.505	53.445	53.46	2965
08.07.2024 12:40	53.455	53.46	53.45	53.46	311
08.07.2024 12:41	53.45	53.46	53.45	53.455	353
08.07.2024 12:42	53.46	53.49	53.455	53.49	1413
08.07.2024 12:43	53.49	53.49	53.48	53.485	303
08.07.2024 12:44	53.485	53.49	53.485	53.49	240
08.07.2024 12:45	53.485	53.49	53.465	53.465	882
08.07.2024 12:46	53.46	53.465	53.44	53.44	1897
08.07.2024 12:47	53.44	53.44	53.43	53.435	1078
08.07.2024 12:48	53.435	53.455	53.435	53.45	1068
08.07.2024 12:49	53.445	53.445	53.44	53.44	52
08.07.2024 12:50	53.445	53.455	53.425	53.43	1670
08.07.2024 12:51	53.44	53.525	53.44	53.5	5402
08.07.2024 12:52	53.5	53.505	53.5	53.505	1737
08.07.2024 12:53	53.5	53.515	53.5	53.515	137
08.07.2024 12:54	53.515	53.515	53.5	53.505	11309
08.07.2024 12:55	53.505	53.505	53.5	53.505	829
08.07.2024 12:56	53.5	53.515	53.5	53.515	363
08.07.2024 12:57	53.505	53.565	53.505	53.565	5385
08.07.2024 12:58	53.565	53.69	53.565	53.64	12260
08.07.2024 12:59	53.655	53.655	53.635	53.635	584
08.07.2024 13:00	53.64	53.64	53.605	53.605	2142
08.07.2024 13:01	53.595	53.62	53.595	53.595	439
08.07.2024 13:02	53.595	53.595	53.565	53.57	461
08.07.2024 13:03	53.565	53.57	53.535	53.565	5338
08.07.2024 13:04	53.545	53.55	53.545	53.55	312
08.07.2024 13:05	53.54	53.54	53.52	53.54	74
08.07.2024 13:06	53.52	53.565	53.515	53.565	636
08.07.2024 13:07	53.565	53.565	53.555	53.565	2004
08.07.2024 13:08	53.565	53.565	53.555	53.565	337
08.07.2024 13:09	53.565	53.63	53.56	53.63	1387
08.07.2024 13:10	53.63	53.63	53.5	53.535	5679
08.07.2024 13:11	53.535	53.535	53.5	53.5	10740
08.07.2024 13:12	53.5	53.51	53.5	53.51	5277
08.07.2024 13:13	53.505	53.53	53.505	53.525	53
08.07.2024 13:14	53.53	53.53	53.525	53.525	250
08.07.2024 13:15	53.53	53.53	53.52	53.52	99
08.07.2024 13:16	53.525	53.565	53.525	53.56	755
08.07.2024 13:17	53.56	53.565	53.545	53.56	534
08.07.2024 13:18	53.565	53.565	53.56	53.565	98
08.07.2024 13:19	53.565	53.585	53.555	53.585	237
08.07.2024 13:20	53.585	53.59	53.57	53.58	471
08.07.2024 13:21	53.59	53.59	53.58	53.58	50
08.07.2024 13:22	53.59	53.6	53.58	53.58	3161
08.07.2024 13:23	53.585	53.585	53.575	53.585	322
08.07.2024 13:24	53.58	53.58	53.555	53.58	325
08.07.2024 13:25	53.555	53.555	53.53	53.53	298
08.07.2024 13:26	53.535	53.545	53.53	53.545	116
08.07.2024 13:27	53.545	53.545	53.51	53.53	1812
08.07.2024 13:28	53.52	53.53	53.515	53.53	37
08.07.2024 13:29	53.525	53.535	53.525	53.535	79
08.07.2024 13:30	53.535	53.58	53.53	53.56	3856
08.07.2024 13:31	53.55	53.585	53.535	53.585	352
08.07.2024 13:32	53.585	53.585	53.575	53.575	127
08.07.2024 13:33	53.575	53.575	53.555	53.57	4
08.07.2024 13:34	53.56	53.56	53.545	53.545	511
08.07.2024 13:35	53.57	53.58	53.555	53.58	78
08.07.2024 13:36	53.58	53.58	53.57	53.57	22
08.07.2024 13:37	53.58	53.585	53.575	53.575	130
08.07.2024 13:38	53.58	53.58	53.57	53.58	381
08.07.2024 13:39	53.58	53.58	53.55	53.555	2041
08.07.2024 13:40	53.55	53.55	53.52	53.52	464
08.07.2024 13:41	53.52	53.52	53.5	53.505	3847
08.07.2024 13:42	53.5	53.51	53.5	53.505	293
08.07.2024 13:43	53.51	53.51	53.51	53.51	8
08.07.2024 13:44	53.505	53.51	53.505	53.51	73
08.07.2024 13:45	53.505	53.535	53.505	53.535	663
08.07.2024 13:46	53.53	53.545	53.52	53.545	124
08.07.2024 13:47	53.545	53.66	53.52	53.605	9480
08.07.2024 13:48	53.6	53.6	53.565	53.59	1869
08.07.2024 13:49	53.575	53.575	53.57	53.57	24
08.07.2024 13:50	53.565	53.565	53.525	53.525	1076
08.07.2024 13:51	53.535	53.535	53.515	53.515	100
08.07.2024 13:52	53.515	53.52	53.505	53.515	364
08.07.2024 13:53	53.53	53.535	53.52	53.535	96
08.07.2024 13:54	53.52	53.525	53.515	53.52	800
08.07.2024 13:55	53.515	53.52	53.505	53.505	72
08.07.2024 13:56	53.52	53.52	53.5	53.51	1007
08.07.2024 13:57	53.51	53.51	53.5	53.5	466
08.07.2024 13:58	53.505	53.505	53.5	53.5	308
08.07.2024 13:59	53.505	53.51	53.5	53.51	1143
08.07.2024 14:00	53.52	53.54	53.52	53.54	87
08.07.2024 14:01	53.535	53.575	53.515	53.545	444
08.07.2024 14:02	53.54	53.545	53.52	53.525	1346
08.07.2024 14:03	53.545	53.545	53.525	53.525	42
08.07.2024 14:04	53.55	53.55	53.53	53.55	146
08.07.2024 14:05	53.53	53.53	53.5	53.525	1854
08.07.2024 14:06	53.51	53.51	53.505	53.51	21
08.07.2024 14:07	53.505	53.515	53.505	53.51	159
08.07.2024 14:08	53.505	53.51	53.505	53.51	16
08.07.2024 14:09	53.505	53.51	53.505	53.505	118
08.07.2024 14:10	53.505	53.51	53.505	53.505	40
08.07.2024 14:11	53.51	53.515	53.505	53.505	784
08.07.2024 14:12	53.505	53.515	53.505	53.515	363
08.07.2024 14:13	53.515	53.515	53.5	53.5	1199
08.07.2024 14:14	53.5	53.505	53.5	53.5	395
08.07.2024 14:15	53.505	53.505	53.5	53.5	308
08.07.2024 14:16	53.505	53.505	53.5	53.505	106
08.07.2024 14:17	53.505	53.505	53.5	53.505	102
08.07.2024 14:18	53.505	53.505	53.5	53.5	30
08.07.2024 14:19	53.505	53.505	53.5	53.505	115
08.07.2024 14:20	53.5	53.505	53.5	53.5	105
08.07.2024 14:21	53.5	53.505	53.5	53.5	319
08.07.2024 14:22	53.505	53.505	53.5	53.505	437
08.07.2024 14:23	53.505	53.505	53.5	53.505	60
08.07.2024 14:24	53.5	53.505	53.5	53.505	84
08.07.2024 14:25	53.505	53.505	53.5	53.505	715
08.07.2024 14:26	53.5	53.505	53.5	53.505	178
08.07.2024 14:27	53.5	53.505	53.5	53.505	498
08.07.2024 14:28	53.505	53.505	53.5	53.5	163
08.07.2024 14:29	53.5	53.505	53.5	53.505	219
08.07.2024 14:30	53.5	53.505	53.5	53.505	156
08.07.2024 14:31	53.5	53.585	53.5	53.575	27769
08.07.2024 14:32	53.56	53.565	53.555	53.56	705
08.07.2024 14:33	53.56	53.56	53.555	53.555	116
08.07.2024 14:34	53.555	53.56	53.555	53.555	2180
08.07.2024 14:35	53.555	53.565	53.555	53.565	485
08.07.2024 14:36	53.565	53.565	53.56	53.56	211
08.07.2024 14:37	53.56	53.565	53.52	53.53	3575
08.07.2024 14:38	53.52	53.565	53.515	53.565	279
08.07.2024 14:39	53.57	53.575	53.565	53.575	1270
08.07.2024 14:40	53.565	53.575	53.565	53.575	166
08.07.2024 14:41	53.575	53.575	53.56	53.56	15
08.07.2024 14:42	53.555	53.575	53.555	53.565	74
08.07.2024 14:43	53.545	53.565	53.54	53.54	84
08.07.2024 14:44	53.54	53.54	53.535	53.535	123
08.07.2024 14:45	53.525	53.525	53.5	53.505	904
08.07.2024 14:46	53.5	53.505	53.5	53.505	344
08.07.2024 14:47	53.505	53.505	53.5	53.505	357
08.07.2024 14:48	53.505	53.505	53.5	53.505	1266
08.07.2024 14:49	53.505	53.505	53.5	53.505	313
08.07.2024 14:50	53.5	53.505	53.5	53.5	203
08.07.2024 14:51	53.5	53.505	53.5	53.5	153
08.07.2024 14:52	53.5	53.505	53.5	53.505	14
08.07.2024 14:53	53.5	53.505	53.5	53.505	6939
08.07.2024 14:54	53.505	53.56	53.5	53.555	3329
08.07.2024 14:55	53.555	53.58	53.545	53.58	818
08.07.2024 14:56	53.58	53.585	53.57	53.585	901
08.07.2024 14:57	53.58	53.64	53.58	53.635	2183
08.07.2024 14:58	53.635	53.655	53.625	53.645	1349
08.07.2024 14:59	53.645	53.71	53.625	53.71	6713
08.07.2024 15:00	53.7	53.735	53.69	53.69	2273
08.07.2024 15:01	53.69	53.695	53.675	53.695	3796
08.07.2024 15:02	53.69	53.83	53.69	53.81	16119
08.07.2024 15:03	53.81	54.0	53.81	53.99	16996
08.07.2024 15:04	54.0	54.0	53.985	53.995	8367
08.07.2024 15:05	54.0	54.0	53.965	54.0	5772
08.07.2024 15:06	54.0	54.0	53.95	53.975	3879
08.07.2024 15:07	53.975	53.975	53.92	53.92	185
08.07.2024 15:08	53.935	53.955	53.93	53.95	69
08.07.2024 15:09	53.94	53.94	53.9	53.9	206
08.07.2024 15:10	53.895	53.9	53.89	53.89	1421
08.07.2024 15:11	53.87	53.87	53.85	53.87	3083
08.07.2024 15:12	53.87	53.87	53.855	53.865	1986
08.07.2024 15:13	53.87	53.94	53.855	53.94	2656
08.07.2024 15:14	53.94	53.96	53.935	53.96	1056
08.07.2024 15:15	53.96	53.96	53.925	53.95	3028
08.07.2024 15:16	53.95	53.95	53.935	53.94	1869
08.07.2024 15:17	53.93	53.945	53.91	53.92	1586
08.07.2024 15:18	53.92	53.94	53.905	53.93	462
08.07.2024 15:19	53.93	53.95	53.915	53.95	1696
08.07.2024 15:20	53.95	53.965	53.945	53.95	1694
08.07.2024 15:21	53.95	53.965	53.95	53.955	2094
08.07.2024 15:22	53.955	53.96	53.95	53.96	2160
08.07.2024 15:23	53.96	53.96	53.95	53.955	856
08.07.2024 15:24	53.96	53.96	53.95	53.95	1779
08.07.2024 15:25	53.945	53.945	53.925	53.94	21
08.07.2024 15:26	53.92	53.94	53.92	53.92	67
08.07.2024 15:27	53.92	53.94	53.91	53.91	560
08.07.2024 15:28	53.91	53.95	53.905	53.95	1951
08.07.2024 15:29	53.94	53.96	53.94	53.95	81
08.07.2024 15:30	53.96	53.96	53.895	53.93	9543
08.07.2024 15:31	53.93	53.93	53.93	53.93	1
08.07.2024 15:32	53.93	53.93	53.905	53.905	297
08.07.2024 15:33	53.91	53.91	53.855	53.855	523
08.07.2024 15:34	53.875	53.915	53.86	53.915	2371
08.07.2024 15:35	53.9	53.93	53.9	53.93	425
08.07.2024 15:36	53.93	53.97	53.915	53.97	6406
08.07.2024 15:37	53.97	53.975	53.955	53.975	3550
08.07.2024 15:38	53.975	53.99	53.975	53.99	11541
08.07.2024 15:39	53.99	54.09	53.985	54.08	7572
08.07.2024 15:40	54.065	54.07	54.005	54.07	1796
08.07.2024 15:41	54.07	54.07	54.005	54.005	379
08.07.2024 15:42	54.03	54.04	54.0	54.0	2639
08.07.2024 15:43	54.0	54.005	54.0	54.0	570
08.07.2024 15:44	54.0	54.005	53.95	53.95	889
08.07.2024 15:45	53.94	53.97	53.935	53.97	485
08.07.2024 15:46	53.935	53.965	53.935	53.96	140
08.07.2024 15:47	53.96	54.02	53.96	54.0	3217
08.07.2024 15:48	54.02	54.04	54.005	54.01	586
08.07.2024 15:49	54.01	54.01	53.985	53.99	123
08.07.2024 15:50	54.01	54.01	53.99	54.01	74
08.07.2024 15:51	53.985	54.0	53.97	53.97	208
08.07.2024 15:52	53.985	53.985	53.97	53.985	57
08.07.2024 15:53	53.98	53.98	53.97	53.97	14
08.07.2024 15:54	53.965	53.97	53.95	53.95	197
08.07.2024 15:55	53.95	53.95	53.935	53.94	51
08.07.2024 15:56	53.94	53.975	53.935	53.95	1269
08.07.2024 15:57	53.935	53.945	53.92	53.945	184
08.07.2024 15:58	53.935	53.945	53.92	53.945	200
08.07.2024 15:59	53.94	53.95	53.925	53.925	1594
08.07.2024 16:00	53.93	53.98	53.93	53.96	218
08.07.2024 16:01	53.95	53.95	53.9	53.905	5016
08.07.2024 16:02	53.915	53.925	53.86	53.86	3694
08.07.2024 16:03	53.855	53.855	53.755	53.785	6731
08.07.2024 16:04	53.785	53.79	53.765	53.785	266
08.07.2024 16:05	53.785	53.79	53.785	53.79	120
08.07.2024 16:06	53.79	53.79	53.785	53.79	39
08.07.2024 16:07	53.79	53.79	53.785	53.79	111
08.07.2024 16:08	53.79	53.79	53.755	53.755	1054
08.07.2024 16:09	53.765	53.765	53.75	53.75	281
08.07.2024 16:10	53.755	53.755	53.74	53.75	187
08.07.2024 16:11	53.75	53.775	53.75	53.765	803
08.07.2024 16:12	53.765	53.77	53.755	53.77	60
08.07.2024 16:13	53.765	53.765	53.75	53.755	311
08.07.2024 16:14	53.755	53.755	53.75	53.755	135
08.07.2024 16:15	53.755	53.755	53.75	53.755	41
08.07.2024 16:16	53.75	53.755	53.73	53.745	623
08.07.2024 16:17	53.745	53.745	53.725	53.725	177
08.07.2024 16:18	53.725	53.75	53.725	53.75	627
08.07.2024 16:19	53.745	53.75	53.74	53.74	634
08.07.2024 16:20	53.735	53.81	53.73	53.77	5386
08.07.2024 16:21	53.75	53.77	53.75	53.75	367
08.07.2024 16:22	53.75	53.755	53.745	53.755	82
08.07.2024 16:23	53.755	53.775	53.74	53.775	271
08.07.2024 16:24	53.79	53.79	53.79	53.79	70
08.07.2024 16:25	53.78	53.78	53.73	53.735	205
08.07.2024 16:26	53.735	53.74	53.735	53.74	50
08.07.2024 16:27	53.75	53.86	53.75	53.86	2705
08.07.2024 16:28	53.86	54.005	53.86	53.97	13751
08.07.2024 16:29	53.975	53.98	53.97	53.97	342
08.07.2024 16:30	53.97	53.975	53.96	53.96	1333
08.07.2024 16:31	53.96	53.965	53.93	53.94	957
08.07.2024 16:32	53.94	53.95	53.94	53.94	449
08.07.2024 16:33	53.95	53.95	53.93	53.93	512
08.07.2024 16:34	53.945	53.95	53.94	53.94	20
08.07.2024 16:35	53.94	53.94	53.895	53.895	174
08.07.2024 16:36	53.89	53.89	53.88	53.885	117
08.07.2024 16:37	53.88	53.94	53.88	53.92	205
08.07.2024 16:38	53.92	53.935	53.92	53.925	164
08.07.2024 16:39	53.925	53.945	53.925	53.935	136
08.07.2024 16:40	53.95	53.95	53.95	53.95	1
08.07.2024 16:41	53.93	53.945	53.925	53.925	2951
08.07.2024 16:42	53.925	53.925	53.91	53.91	364
08.07.2024 16:43	53.9	53.9	53.865	53.865	105
08.07.2024 16:44	53.865	53.87	53.86	53.87	123
08.07.2024 16:45	53.905	53.91	53.9	53.91	94
08.07.2024 16:46	53.895	53.895	53.835	53.84	1769
08.07.2024 16:47	53.835	53.835	53.805	53.805	931
08.07.2024 16:48	53.805	53.825	53.8	53.81	3909
08.07.2024 16:49	53.825	53.825	53.81	53.815	741
08.07.2024 16:50	53.815	53.815	53.81	53.815	162
08.07.2024 16:51	53.815	53.815	53.815	53.815	3
08.07.2024 16:52	53.81	53.815	53.81	53.815	83
08.07.2024 16:53	53.815	53.845	53.81	53.845	265
08.07.2024 16:54	53.855	53.9	53.855	53.895	379
08.07.2024 16:55	53.895	53.895	53.895	53.895	103
08.07.2024 16:56	53.895	53.895	53.87	53.87	195
08.07.2024 16:57	53.84	53.885	53.825	53.885	257
08.07.2024 16:58	53.885	53.885	53.84	53.87	551
08.07.2024 16:59	53.87	53.895	53.87	53.895	842
08.07.2024 17:00	53.895	53.9	53.87	53.87	516
08.07.2024 17:01	53.87	53.875	53.87	53.87	60
08.07.2024 17:02	53.875	53.885	53.87	53.885	99
08.07.2024 17:03	53.895	53.895	53.89	53.895	7
08.07.2024 17:04	53.89	53.89	53.875	53.875	35
08.07.2024 17:05	53.875	53.89	53.87	53.87	58
08.07.2024 17:06	53.87	53.88	53.87	53.87	75
08.07.2024 17:07	53.87	53.88	53.87	53.88	51
08.07.2024 17:08	53.88	53.88	53.87	53.87	13
08.07.2024 17:09	53.88	53.88	53.87	53.87	103
08.07.2024 17:10	53.87	53.885	53.87	53.88	21
08.07.2024 17:11	53.88	53.88	53.87	53.875	341
08.07.2024 17:12	53.875	53.875	53.81	53.81	1041
08.07.2024 17:13	53.81	53.815	53.805	53.805	659
08.07.2024 17:14	53.825	53.86	53.825	53.86	74
08.07.2024 17:15	53.855	53.855	53.825	53.825	377
08.07.2024 17:16	53.84	53.84	53.825	53.84	21
08.07.2024 17:17	53.84	53.84	53.83	53.83	9
08.07.2024 17:18	53.815	53.83	53.815	53.83	16
08.07.2024 17:19	53.83	53.83	53.815	53.83	8
08.07.2024 17:20	53.815	53.815	53.795	53.81	294
08.07.2024 17:21	53.815	53.825	53.805	53.825	1056
08.07.2024 17:22	53.83	53.88	53.83	53.88	1209
08.07.2024 17:23	53.875	53.875	53.86	53.87	442
08.07.2024 17:24	53.87	53.87	53.835	53.835	281
08.07.2024 17:25	53.855	53.875	53.845	53.875	432
08.07.2024 17:26	53.88	53.88	53.85	53.88	1236
08.07.2024 17:27	53.875	53.88	53.875	53.875	180
08.07.2024 17:28	53.87	53.87	53.84	53.84	205
08.07.2024 17:29	53.86	53.875	53.86	53.875	54
08.07.2024 17:30	53.875	53.875	53.855	53.875	9
08.07.2024 17:31	53.875	53.9	53.875	53.9	1363
08.07.2024 17:32	53.9	54.0	53.9	54.0	12982
08.07.2024 17:33	53.98	53.99	53.945	53.98	1020
08.07.2024 17:34	53.97	53.97	53.945	53.955	81
08.07.2024 17:35	53.97	54.02	53.955	54.01	8349
08.07.2024 17:36	54.01	54.015	54.0	54.0	362
08.07.2024 17:37	54.0	54.0	54.0	54.0	1246
08.07.2024 17:38	54.0	54.005	54.0	54.005	90
08.07.2024 17:39	54.005	54.01	54.0	54.0	513
08.07.2024 17:40	54.01	54.035	54.01	54.035	1074
08.07.2024 17:41	54.04	54.07	54.035	54.04	1039
08.07.2024 17:42	54.04	54.04	54.0	54.0	2624
08.07.2024 17:43	54.005	54.005	54.0	54.0	115
08.07.2024 17:44	54.005	54.005	54.0	54.005	25
08.07.2024 17:45	54.0	54.005	54.0	54.005	47
08.07.2024 17:46	54.0	54.01	54.0	54.0	1926
08.07.2024 17:47	54.005	54.025	54.0	54.0	164
08.07.2024 17:48	54.005	54.01	54.0	54.005	80
08.07.2024 17:49	54.0	54.0	53.97	53.97	1437
08.07.2024 17:50	53.975	53.975	53.97	53.97	16
08.07.2024 17:51	53.97	53.97	53.955	53.96	172
08.07.2024 17:52	53.96	53.96	53.94	53.95	606
08.07.2024 17:53	53.95	53.955	53.95	53.95	21
08.07.2024 17:54	53.95	53.95	53.935	53.945	104
08.07.2024 17:55	53.95	53.95	53.935	53.935	233
08.07.2024 17:56	53.935	53.935	53.87	53.87	397
08.07.2024 17:57	53.87	53.87	53.86	53.865	193
08.07.2024 17:58	53.865	53.935	53.865	53.935	384
08.07.2024 17:59	53.94	53.945	53.94	53.945	10
08.07.2024 18:00	53.925	53.925	53.925	53.925	65
08.07.2024 18:01	53.92	53.925	53.905	53.92	632
08.07.2024 18:02	53.94	53.94	53.92	53.925	136
08.07.2024 18:03	53.945	53.945	53.915	53.915	186
08.07.2024 18:04	53.91	53.92	53.91	53.91	82
08.07.2024 18:05	53.91	53.92	53.91	53.92	200
08.07.2024 18:06	53.915	53.92	53.91	53.91	812
08.07.2024 18:07	53.91	53.91	53.87	53.87	515
08.07.2024 18:08	53.86	53.875	53.86	53.875	168
08.07.2024 18:09	53.875	53.88	53.875	53.875	3460
08.07.2024 18:10	53.88	53.88	53.855	53.855	1100
08.07.2024 18:11	53.86	53.87	53.86	53.86	185
08.07.2024 18:12	53.865	53.865	53.815	53.815	1850
