datetime	open	high	low	close	volume
05.07.2024 22:41	42.235	42.235	42.235	42.235	24
05.07.2024 22:43	42.235	42.235	42.235	42.235	30
05.07.2024 22:44	42.245	42.245	42.235	42.235	12
05.07.2024 22:45	42.245	42.245	42.245	42.245	1
05.07.2024 22:48	42.245	42.245	42.245	42.245	236
05.07.2024 22:49	42.245	42.245	42.245	42.245	2
05.07.2024 22:51	42.245	42.245	42.23	42.23	1598
05.07.2024 22:52	42.23	42.24	42.23	42.24	729
05.07.2024 22:53	42.245	42.245	42.245	42.245	124
05.07.2024 22:55	42.27	42.27	42.27	42.27	2
05.07.2024 22:57	42.27	42.27	42.27	42.27	2
05.07.2024 22:58	42.275	42.275	42.275	42.275	13
05.07.2024 22:59	42.275	42.275	42.275	42.275	2
05.07.2024 23:00	42.28	42.29	42.28	42.29	82
05.07.2024 23:01	42.285	42.285	42.285	42.285	51
05.07.2024 23:02	42.29	42.29	42.285	42.285	202
05.07.2024 23:03	42.285	42.285	42.285	42.285	18
05.07.2024 23:06	42.29	42.29	42.27	42.28	525
05.07.2024 23:07	42.28	42.28	42.275	42.275	233
05.07.2024 23:08	42.28	42.28	42.275	42.275	220
05.07.2024 23:09	42.28	42.28	42.28	42.28	2
05.07.2024 23:10	42.275	42.275	42.275	42.275	2
05.07.2024 23:11	42.275	42.28	42.27	42.28	202
05.07.2024 23:13	42.28	42.28	42.28	42.28	3
05.07.2024 23:14	42.28	42.28	42.28	42.28	1
05.07.2024 23:15	42.28	42.28	42.275	42.275	435
05.07.2024 23:16	42.275	42.28	42.27	42.27	175
05.07.2024 23:17	42.27	42.27	42.27	42.27	1
05.07.2024 23:18	42.27	42.27	42.27	42.27	130
05.07.2024 23:19	42.27	42.275	42.27	42.27	94
05.07.2024 23:20	42.255	42.255	42.255	42.255	1
05.07.2024 23:21	42.24	42.24	42.23	42.23	150
05.07.2024 23:22	42.23	42.23	42.23	42.23	260
05.07.2024 23:23	42.24	42.325	42.24	42.24	10291
05.07.2024 23:24	42.25	42.25	42.25	42.25	2
05.07.2024 23:26	42.24	42.26	42.24	42.26	284
05.07.2024 23:28	42.295	42.295	42.295	42.295	2
05.07.2024 23:29	42.295	42.295	42.29	42.29	72
05.07.2024 23:31	42.29	42.29	42.29	42.29	55
05.07.2024 23:32	42.295	42.3	42.295	42.3	484
05.07.2024 23:33	42.3	42.3	42.26	42.26	1000
05.07.2024 23:37	42.3	42.33	42.3	42.33	3388
05.07.2024 23:38	42.33	42.33	42.325	42.325	516
05.07.2024 23:40	42.33	42.33	42.325	42.325	107
05.07.2024 23:41	42.325	42.33	42.325	42.325	45
05.07.2024 23:42	42.33	42.33	42.33	42.33	29
05.07.2024 23:43	42.325	42.33	42.32	42.32	1943
05.07.2024 23:44	42.32	42.32	42.32	42.32	180
05.07.2024 23:45	42.32	42.32	42.32	42.32	299
05.07.2024 23:46	42.325	42.325	42.32	42.32	190
05.07.2024 23:47	42.275	42.275	42.26	42.26	67
05.07.2024 23:48	42.26	42.345	42.17	42.215	8084
05.07.2024 23:49	42.225	42.23	42.18	42.185	1643
08.07.2024 09:59	42.19	42.19	42.19	42.19	234
08.07.2024 10:00	42.205	42.285	42.205	42.205	1464
08.07.2024 10:01	42.225	42.225	42.205	42.205	694
08.07.2024 10:02	42.205	42.205	42.125	42.125	1865
08.07.2024 10:03	42.105	42.105	41.97	42.0	13399
08.07.2024 10:04	41.995	42.085	41.98	42.06	15369
08.07.2024 10:05	42.06	42.06	42.045	42.06	790
08.07.2024 10:06	42.06	42.06	42.015	42.015	497
08.07.2024 10:07	42.05	42.09	42.025	42.025	5512
08.07.2024 10:08	42.045	42.1	42.045	42.1	5140
08.07.2024 10:09	42.1	42.1	42.085	42.1	1289
08.07.2024 10:10	42.085	42.1	42.085	42.095	793
08.07.2024 10:11	42.085	42.1	42.085	42.1	140
08.07.2024 10:12	42.1	42.1	42.045	42.06	2027
08.07.2024 10:13	42.06	42.075	42.03	42.06	1161
08.07.2024 10:14	42.09	42.155	42.09	42.11	8234
08.07.2024 10:15	42.105	42.13	42.105	42.12	348
08.07.2024 10:16	42.11	42.13	42.105	42.13	594
08.07.2024 10:17	42.135	42.14	42.11	42.14	1029
08.07.2024 10:18	42.135	42.15	42.125	42.15	353
08.07.2024 10:19	42.135	42.15	42.135	42.14	147
08.07.2024 10:20	42.14	42.15	42.125	42.13	256
08.07.2024 10:21	42.15	42.15	42.145	42.15	86
08.07.2024 10:22	42.15	42.15	42.1	42.1	802
08.07.2024 10:23	42.105	42.11	42.105	42.11	220
08.07.2024 10:24	42.11	42.11	42.105	42.11	1374
08.07.2024 10:25	42.11	42.11	42.09	42.09	2774
08.07.2024 10:26	42.09	42.09	42.05	42.05	16539
08.07.2024 10:27	42.055	42.055	42.05	42.055	2212
08.07.2024 10:28	42.055	42.105	42.055	42.105	6106
08.07.2024 10:29	42.105	42.115	42.095	42.115	5929
08.07.2024 10:30	42.15	42.235	42.15	42.225	6268
08.07.2024 10:31	42.215	42.22	42.185	42.185	1186
08.07.2024 10:32	42.185	42.315	42.185	42.315	5209
08.07.2024 10:33	42.315	42.345	42.28	42.28	1968
08.07.2024 10:34	42.3	42.33	42.28	42.28	2914
08.07.2024 10:35	42.28	42.31	42.27	42.29	173
08.07.2024 10:36	42.29	42.395	42.29	42.375	4621
08.07.2024 10:37	42.39	42.39	42.37	42.38	235
08.07.2024 10:38	42.38	42.38	42.37	42.37	1624
08.07.2024 10:39	42.375	42.375	42.37	42.37	902
08.07.2024 10:40	42.37	42.37	42.35	42.365	369
08.07.2024 10:41	42.365	42.375	42.365	42.365	196
08.07.2024 10:42	42.365	42.5	42.365	42.465	19215
08.07.2024 10:43	42.47	42.47	42.46	42.465	326
08.07.2024 10:44	42.46	42.47	42.415	42.455	5893
08.07.2024 10:45	42.435	42.455	42.435	42.45	2866
08.07.2024 10:46	42.445	42.445	42.425	42.44	211
08.07.2024 10:47	42.43	42.44	42.43	42.43	3885
08.07.2024 10:48	42.435	42.435	42.43	42.43	3543
08.07.2024 10:49	42.435	42.435	42.42	42.42	926
08.07.2024 10:50	42.42	42.42	42.365	42.37	810
08.07.2024 10:51	42.37	42.37	42.365	42.37	151
08.07.2024 10:52	42.365	42.37	42.365	42.37	104
08.07.2024 10:53	42.37	42.375	42.365	42.37	475
08.07.2024 10:54	42.37	42.375	42.36	42.36	1501
08.07.2024 10:55	42.36	42.365	42.36	42.365	216
08.07.2024 10:56	42.36	42.37	42.35	42.35	4665
08.07.2024 10:57	42.355	42.36	42.35	42.35	5805
08.07.2024 10:58	42.355	42.36	42.35	42.35	307
08.07.2024 10:59	42.35	42.36	42.35	42.36	382
08.07.2024 11:00	42.36	42.36	42.36	42.36	2
08.07.2024 11:01	42.355	42.36	42.355	42.36	123
08.07.2024 11:02	42.355	42.355	42.35	42.35	215
08.07.2024 11:03	42.35	42.355	42.185	42.22	19291
08.07.2024 11:04	42.215	42.215	42.135	42.14	2716
08.07.2024 11:05	42.145	42.175	42.145	42.175	2876
08.07.2024 11:06	42.175	42.175	42.17	42.17	174
08.07.2024 11:07	42.175	42.18	42.17	42.175	2038
08.07.2024 11:08	42.17	42.17	42.15	42.16	86
08.07.2024 11:09	42.155	42.16	42.155	42.16	9
08.07.2024 11:10	42.155	42.165	42.155	42.165	2
08.07.2024 11:11	42.16	42.16	42.15	42.15	722
08.07.2024 11:12	42.15	42.155	42.15	42.155	74
08.07.2024 11:13	42.155	42.155	42.15	42.155	35
08.07.2024 11:14	42.15	42.155	42.15	42.15	147
08.07.2024 11:15	42.15	42.15	42.14	42.145	3389
08.07.2024 11:16	42.145	42.155	42.145	42.145	18
08.07.2024 11:17	42.145	42.15	42.125	42.13	2619
08.07.2024 11:18	42.125	42.13	42.125	42.125	37
08.07.2024 11:19	42.125	42.13	42.125	42.13	339
08.07.2024 11:20	42.13	42.13	42.12	42.125	145
08.07.2024 11:21	42.12	42.12	42.12	42.12	30
08.07.2024 11:22	42.125	42.125	42.11	42.12	84
08.07.2024 11:23	42.12	42.12	42.105	42.105	231
08.07.2024 11:24	42.11	42.11	42.105	42.11	52
08.07.2024 11:25	42.105	42.11	42.105	42.11	14
08.07.2024 11:26	42.105	42.12	42.105	42.12	163
08.07.2024 11:27	42.11	42.11	42.1	42.1	811
08.07.2024 11:28	42.115	42.125	42.115	42.125	18
08.07.2024 11:29	42.12	42.125	42.105	42.105	1240
08.07.2024 11:30	42.105	42.105	42.105	42.105	17
08.07.2024 11:31	42.105	42.125	42.1	42.1	2991
08.07.2024 11:32	42.1	42.1	42.095	42.095	572
08.07.2024 11:33	42.105	42.13	42.1	42.13	4439
08.07.2024 11:34	42.13	42.13	42.12	42.13	3762
08.07.2024 11:35	42.13	42.13	42.13	42.13	163
08.07.2024 11:36	42.125	42.13	42.125	42.13	68
08.07.2024 11:37	42.125	42.13	42.125	42.13	54
08.07.2024 11:38	42.13	42.13	42.13	42.13	5
08.07.2024 11:39	42.125	42.13	42.125	42.13	12
08.07.2024 11:40	42.13	42.14	42.13	42.14	462
08.07.2024 11:41	42.14	42.14	42.14	42.14	30
08.07.2024 11:42	42.135	42.135	42.1	42.1	155
08.07.2024 11:43	42.1	42.1	42.09	42.09	65
08.07.2024 11:44	42.08	42.085	42.08	42.08	38
08.07.2024 11:45	42.08	42.08	42.01	42.015	5725
08.07.2024 11:46	42.015	42.015	42.0	42.01	6343
08.07.2024 11:47	42.01	42.055	42.005	42.055	278
08.07.2024 11:48	42.06	42.065	42.06	42.065	43
08.07.2024 11:49	42.065	42.115	42.04	42.11	914
08.07.2024 11:50	42.085	42.085	42.045	42.045	11
08.07.2024 11:51	42.045	42.045	42.04	42.045	77
08.07.2024 11:52	42.04	42.095	42.04	42.055	821
08.07.2024 11:53	42.065	42.065	42.065	42.065	72
08.07.2024 11:54	42.06	42.06	42.015	42.015	3189
08.07.2024 11:55	42.01	42.01	42.005	42.01	2229
08.07.2024 11:56	42.005	42.01	42.005	42.005	901
08.07.2024 11:57	42.005	42.005	42.0	42.0	1478
08.07.2024 11:58	42.0	42.005	42.0	42.005	165
08.07.2024 11:59	42.005	42.005	42.0	42.005	55
08.07.2024 12:00	42.005	42.005	42.0	42.0	3770
08.07.2024 12:01	42.0	42.005	42.0	42.0	498
08.07.2024 12:02	42.0	42.005	42.0	42.0	617
08.07.2024 12:03	42.0	42.005	42.0	42.005	621
08.07.2024 12:04	42.005	42.005	42.0	42.005	3466
08.07.2024 12:05	42.0	42.005	42.0	42.005	1571
08.07.2024 12:06	42.0	42.005	41.975	41.975	12864
08.07.2024 12:07	41.98	41.98	41.975	41.975	1230
08.07.2024 12:08	41.975	41.98	41.975	41.975	819
08.07.2024 12:09	41.975	41.98	41.9	41.9	3748
08.07.2024 12:10	41.9	41.95	41.9	41.945	3997
08.07.2024 12:11	41.935	41.94	41.905	41.925	1702
08.07.2024 12:12	41.925	41.94	41.92	41.93	105
08.07.2024 12:13	41.93	41.96	41.925	41.96	220
08.07.2024 12:14	41.96	41.97	41.95	41.97	533
08.07.2024 12:15	41.965	41.97	41.96	41.96	40
08.07.2024 12:16	41.96	41.965	41.95	41.955	124
08.07.2024 12:17	41.95	41.95	41.945	41.945	897
08.07.2024 12:18	41.945	41.945	41.94	41.945	148
08.07.2024 12:19	41.945	41.97	41.925	41.97	1379
08.07.2024 12:20	41.955	42.005	41.955	41.985	1492
08.07.2024 12:21	42.0	42.0	41.985	41.985	1067
08.07.2024 12:22	41.995	41.995	41.975	41.995	80
08.07.2024 12:23	41.995	41.995	41.97	41.97	194
08.07.2024 12:24	41.98	41.99	41.975	41.99	100
08.07.2024 12:25	41.985	42.005	41.985	42.005	860
08.07.2024 12:26	42.005	42.055	42.0	42.055	581
08.07.2024 12:27	42.035	42.035	42.015	42.015	69
08.07.2024 12:28	42.015	42.02	42.015	42.015	182
08.07.2024 12:29	42.02	42.02	42.015	42.02	36
08.07.2024 12:30	42.015	42.02	42.015	42.02	491
08.07.2024 12:31	42.015	42.05	42.015	42.035	1195
08.07.2024 12:32	42.02	42.02	42.005	42.005	69
08.07.2024 12:33	42.005	42.01	42.005	42.01	378
08.07.2024 12:34	42.01	42.015	42.005	42.005	234
08.07.2024 12:35	42.015	42.015	41.99	42.005	1841
08.07.2024 12:36	42.015	42.035	42.015	42.025	32
08.07.2024 12:37	42.035	42.035	42.025	42.025	80
08.07.2024 12:38	42.02	42.02	42.0	42.0	102
08.07.2024 12:39	42.0	42.04	42.0	42.035	360
08.07.2024 12:40	42.03	42.03	42.0	42.005	2517
08.07.2024 12:41	42.005	42.005	42.0	42.0	150
08.07.2024 12:42	42.005	42.005	42.005	42.005	28
08.07.2024 12:43	42.0	42.005	42.0	42.005	112
08.07.2024 12:44	42.0	42.005	41.93	41.95	17048
08.07.2024 12:45	41.95	41.95	41.92	41.94	119
08.07.2024 12:46	41.94	41.975	41.94	41.975	583
08.07.2024 12:47	41.95	42.01	41.95	42.01	3026
08.07.2024 12:48	41.99	42.01	41.99	42.01	13
08.07.2024 12:49	42.01	42.01	41.99	42.01	196
08.07.2024 12:50	42.0	42.01	42.0	42.01	81
08.07.2024 12:51	41.995	41.995	41.985	41.985	51
08.07.2024 12:52	41.995	41.995	41.985	41.995	14
08.07.2024 12:53	41.995	42.0	41.985	42.0	275
08.07.2024 12:54	42.005	42.005	42.0	42.0	6100
08.07.2024 12:55	42.0	42.005	42.0	42.0	248
08.07.2024 12:56	42.0	42.005	42.0	42.005	3138
08.07.2024 12:57	42.0	42.03	42.0	42.03	1326
08.07.2024 12:58	42.01	42.01	42.005	42.005	26
08.07.2024 12:59	42.02	42.02	42.02	42.02	5
08.07.2024 13:00	42.005	42.015	42.0	42.0	992
08.07.2024 13:01	42.0	42.005	42.0	42.0	418
08.07.2024 13:02	42.0	42.0	42.0	42.0	6022
08.07.2024 13:03	42.005	42.005	42.0	42.0	387
08.07.2024 13:04	42.0	42.0	42.0	42.0	709
08.07.2024 13:05	42.0	42.005	42.0	42.0	3685
08.07.2024 13:06	42.0	42.035	42.0	42.03	2600
08.07.2024 13:07	42.025	42.05	42.025	42.035	154
08.07.2024 13:08	42.035	42.05	42.035	42.035	148
08.07.2024 13:09	42.04	42.04	42.03	42.03	236
08.07.2024 13:10	42.025	42.025	42.02	42.02	103
08.07.2024 13:11	42.035	42.035	42.035	42.035	3
08.07.2024 13:12	42.02	42.02	42.0	42.0	2009
08.07.2024 13:13	42.0	42.0	42.0	42.0	8
08.07.2024 13:14	42.0	42.01	42.0	42.01	79
08.07.2024 13:15	42.01	42.01	42.0	42.0	8
08.07.2024 13:16	42.005	42.055	42.005	42.045	1208
08.07.2024 13:17	42.05	42.07	42.05	42.06	230
08.07.2024 13:18	42.06	42.06	42.03	42.03	192
08.07.2024 13:20	42.05	42.05	42.015	42.015	83
08.07.2024 13:21	42.015	42.08	42.015	42.05	2883
08.07.2024 13:22	42.075	42.075	42.075	42.075	2
08.07.2024 13:23	42.02	42.02	42.015	42.02	89
08.07.2024 13:24	42.015	42.045	42.01	42.045	417
08.07.2024 13:25	42.045	42.045	42.01	42.01	79
08.07.2024 13:26	42.01	42.03	42.01	42.01	15
08.07.2024 13:27	42.01	42.01	42.01	42.01	85
08.07.2024 13:28	42.005	42.005	42.005	42.005	3
08.07.2024 13:29	42.015	42.02	42.005	42.005	95
08.07.2024 13:30	42.02	42.02	42.02	42.02	21
08.07.2024 13:31	42.01	42.07	42.005	42.06	2693
08.07.2024 13:32	42.06	42.09	42.06	42.08	190
08.07.2024 13:33	42.09	42.09	42.055	42.055	171
08.07.2024 13:34	42.085	42.11	42.085	42.1	554
08.07.2024 13:35	42.08	42.1	42.08	42.08	56
08.07.2024 13:36	42.08	42.08	42.08	42.08	27
08.07.2024 13:37	42.1	42.1	42.1	42.1	80
08.07.2024 13:38	42.105	42.115	42.105	42.115	273
08.07.2024 13:39	42.115	42.12	42.1	42.115	581
08.07.2024 13:40	42.11	42.115	42.1	42.105	1225
08.07.2024 13:41	42.1	42.1	42.1	42.1	47
08.07.2024 13:42	42.1	42.105	42.02	42.02	556
08.07.2024 13:43	42.025	42.035	42.025	42.025	734
08.07.2024 13:44	42.025	42.025	42.025	42.025	2
08.07.2024 13:45	42.035	42.035	42.025	42.035	238
08.07.2024 13:46	42.05	42.05	42.03	42.03	126
08.07.2024 13:47	42.05	42.055	42.03	42.03	79
08.07.2024 13:48	42.04	42.04	42.04	42.04	666
08.07.2024 13:49	42.04	42.04	42.005	42.015	912
08.07.2024 13:50	42.01	42.015	42.01	42.015	2
08.07.2024 13:51	42.015	42.015	42.005	42.015	126
08.07.2024 13:52	42.015	42.015	42.0	42.0	4379
08.07.2024 13:53	42.0	42.01	42.0	42.0	177
08.07.2024 13:54	42.0	42.015	42.0	42.0	276
08.07.2024 13:55	42.0	42.01	42.0	42.01	203
08.07.2024 13:56	42.0	42.0	42.0	42.0	744
08.07.2024 13:57	42.0	42.01	42.0	42.01	553
08.07.2024 13:58	42.01	42.01	42.0	42.005	80
08.07.2024 13:59	42.005	42.01	42.0	42.01	79
08.07.2024 14:00	42.0	42.02	42.0	42.02	1484
08.07.2024 14:01	42.02	42.02	42.005	42.005	475
08.07.2024 14:02	42.045	42.045	42.045	42.045	1
08.07.2024 14:03	42.01	42.01	42.0	42.0	354
08.07.2024 14:04	42.005	42.005	42.0	42.0	1036
08.07.2024 14:05	42.005	42.005	42.0	42.0	893
08.07.2024 14:06	42.005	42.005	42.0	42.0	72
08.07.2024 14:07	42.0	42.005	42.0	42.0	689
08.07.2024 14:08	42.0	42.005	42.0	42.005	683
08.07.2024 14:09	42.0	42.015	42.0	42.01	2177
08.07.2024 14:10	42.015	42.015	42.015	42.015	91
08.07.2024 14:11	42.015	42.02	42.01	42.01	320
08.07.2024 14:12	42.02	42.02	42.02	42.02	1
08.07.2024 14:13	42.02	42.035	42.01	42.035	868
08.07.2024 14:14	42.015	42.045	42.01	42.015	914
08.07.2024 14:15	42.01	42.085	42.01	42.035	5940
08.07.2024 14:16	42.04	42.09	42.03	42.055	909
08.07.2024 14:17	42.035	42.075	42.03	42.03	343
08.07.2024 14:18	42.03	42.055	42.03	42.045	84
08.07.2024 14:19	42.05	42.055	42.04	42.04	68
08.07.2024 14:20	42.045	42.045	42.04	42.04	112
08.07.2024 14:21	42.055	42.055	42.04	42.04	4
08.07.2024 14:22	42.04	42.11	42.04	42.11	1111
08.07.2024 14:23	42.065	42.14	42.065	42.085	1904
08.07.2024 14:24	42.09	42.105	42.09	42.105	5
08.07.2024 14:25	42.105	42.105	42.03	42.03	452
08.07.2024 14:26	42.03	42.035	42.03	42.03	26
08.07.2024 14:27	42.035	42.035	42.03	42.03	102
08.07.2024 14:28	42.03	42.035	42.03	42.03	24
08.07.2024 14:29	42.03	42.03	42.015	42.025	769
08.07.2024 14:30	42.02	42.02	42.02	42.02	4
08.07.2024 14:31	42.015	42.02	42.015	42.015	210
08.07.2024 14:32	42.015	42.015	42.01	42.01	122
08.07.2024 14:33	42.01	42.015	42.0	42.0	6366
08.07.2024 14:34	42.0	42.005	42.0	42.0	128
08.07.2024 14:35	42.005	42.005	42.0	42.005	53
08.07.2024 14:36	42.005	42.005	42.0	42.0	220
08.07.2024 14:37	42.005	42.005	42.0	42.0	9
08.07.2024 14:38	42.0	42.0	42.0	42.0	120
08.07.2024 14:39	42.0	42.005	42.0	42.005	4
08.07.2024 14:40	42.005	42.005	42.0	42.005	102
08.07.2024 14:41	42.005	42.005	42.0	42.0	2951
08.07.2024 14:42	42.005	42.005	42.0	42.0	1604
08.07.2024 14:43	42.0	42.005	42.0	42.0	2508
08.07.2024 14:44	42.0	42.005	42.0	42.005	1099
08.07.2024 14:45	42.0	42.005	42.0	42.005	1060
08.07.2024 14:46	42.0	42.005	42.0	42.0	437
08.07.2024 14:47	42.005	42.005	42.0	42.0	321
08.07.2024 14:48	42.0	42.005	42.0	42.005	2832
08.07.2024 14:49	42.005	42.005	41.915	41.915	5673
08.07.2024 14:50	41.915	41.96	41.905	41.935	1888
08.07.2024 14:51	41.96	41.96	41.96	41.96	10
08.07.2024 14:52	41.915	41.915	41.915	41.915	95
08.07.2024 14:53	41.915	41.915	41.91	41.91	57
08.07.2024 14:54	41.91	41.91	41.885	41.905	2035
08.07.2024 14:55	41.905	41.905	41.865	41.865	3008
08.07.2024 14:56	41.865	41.88	41.865	41.88	113
08.07.2024 14:57	41.875	41.88	41.865	41.875	206
08.07.2024 14:58	41.875	41.88	41.835	41.84	2286
08.07.2024 14:59	41.84	41.845	41.83	41.84	943
08.07.2024 15:00	41.835	41.845	41.775	41.835	2947
08.07.2024 15:01	41.835	41.84	41.835	41.835	14
08.07.2024 15:02	41.84	41.84	41.805	41.815	1238
08.07.2024 15:03	41.83	41.865	41.825	41.865	5184
08.07.2024 15:04	41.865	41.865	41.86	41.86	2255
08.07.2024 15:05	41.845	41.855	41.84	41.855	148
08.07.2024 15:06	41.85	41.85	41.83	41.845	94
08.07.2024 15:07	41.845	41.845	41.845	41.845	250
08.07.2024 15:08	41.845	41.865	41.845	41.865	454
08.07.2024 15:09	41.865	41.865	41.83	41.835	118
08.07.2024 15:10	41.84	41.945	41.84	41.945	5254
08.07.2024 15:11	41.88	41.89	41.87	41.88	171
08.07.2024 15:12	41.87	41.88	41.835	41.835	938
08.07.2024 15:13	41.865	41.865	41.865	41.865	17
08.07.2024 15:14	41.865	41.89	41.845	41.865	137
08.07.2024 15:15	41.885	41.93	41.885	41.92	625
08.07.2024 15:16	41.935	41.935	41.9	41.92	1176
08.07.2024 15:17	41.88	41.92	41.88	41.905	39
08.07.2024 15:18	41.885	41.885	41.765	41.765	4441
08.07.2024 15:19	41.77	41.77	41.77	41.77	34
08.07.2024 15:20	41.765	41.98	41.765	41.94	15628
08.07.2024 15:21	41.93	41.93	41.905	41.905	73
08.07.2024 15:22	41.925	41.925	41.9	41.91	59
08.07.2024 15:23	41.905	41.94	41.905	41.94	32
08.07.2024 15:24	41.935	41.94	41.905	41.905	3118
08.07.2024 15:25	41.905	41.92	41.905	41.91	958
08.07.2024 15:26	41.905	41.905	41.875	41.89	1013
08.07.2024 15:27	41.89	41.9	41.89	41.9	99
08.07.2024 15:28	41.9	41.9	41.89	41.89	3
08.07.2024 15:29	41.89	41.915	41.89	41.915	87
08.07.2024 15:30	41.89	41.905	41.89	41.905	32
08.07.2024 15:31	41.905	41.905	41.89	41.905	81
08.07.2024 15:32	41.905	41.905	41.89	41.89	13
08.07.2024 15:33	41.89	41.89	41.89	41.89	192
08.07.2024 15:34	41.89	41.89	41.89	41.89	26
08.07.2024 15:35	41.865	41.865	41.865	41.865	78
08.07.2024 15:36	41.865	41.865	41.865	41.865	80
08.07.2024 15:37	41.885	41.895	41.875	41.875	396
08.07.2024 15:38	41.89	41.89	41.89	41.89	25
08.07.2024 15:39	41.88	41.985	41.875	41.965	1021
08.07.2024 15:40	41.96	41.96	41.895	41.895	250
08.07.2024 15:41	41.895	41.895	41.895	41.895	61
08.07.2024 15:42	41.92	41.92	41.885	41.885	6
08.07.2024 15:43	41.885	41.905	41.87	41.9	85
08.07.2024 15:44	41.895	41.895	41.895	41.895	1
08.07.2024 15:45	41.895	41.895	41.89	41.89	83
08.07.2024 15:46	41.895	41.895	41.895	41.895	17
08.07.2024 15:47	41.89	41.89	41.89	41.89	166
08.07.2024 15:48	41.87	41.875	41.855	41.875	301
08.07.2024 15:49	41.86	41.86	41.84	41.85	2681
08.07.2024 15:50	41.855	41.905	41.85	41.905	1372
08.07.2024 15:51	41.905	41.94	41.87	41.9	654
08.07.2024 15:52	41.9	41.9	41.865	41.865	10
08.07.2024 15:53	41.86	41.86	41.805	41.805	2234
08.07.2024 15:54	41.805	41.805	41.79	41.79	756
08.07.2024 15:55	41.79	41.8	41.79	41.8	452
08.07.2024 15:56	41.845	41.845	41.845	41.845	4
08.07.2024 15:57	41.805	41.805	41.805	41.805	75
08.07.2024 15:58	41.8	41.84	41.8	41.8	416
08.07.2024 15:59	41.805	41.805	41.795	41.795	178
08.07.2024 16:00	41.82	41.82	41.795	41.795	4
08.07.2024 16:01	41.795	41.795	41.77	41.77	304
08.07.2024 16:02	41.78	41.785	41.765	41.765	15
08.07.2024 16:03	41.765	41.765	41.76	41.76	650
08.07.2024 16:04	41.76	41.76	41.755	41.76	193
08.07.2024 16:05	41.76	41.765	41.75	41.765	1117
08.07.2024 16:06	41.76	41.765	41.755	41.755	752
08.07.2024 16:07	41.75	41.755	41.75	41.75	204
08.07.2024 16:08	41.75	41.755	41.75	41.75	578
08.07.2024 16:09	41.755	41.755	41.745	41.745	825
08.07.2024 16:10	41.745	41.745	41.72	41.735	1410
08.07.2024 16:11	41.745	41.745	41.72	41.745	154
08.07.2024 16:12	41.75	41.755	41.725	41.755	388
08.07.2024 16:13	41.745	41.755	41.745	41.755	251
08.07.2024 16:14	41.755	41.76	41.73	41.73	176
08.07.2024 16:15	41.73	41.755	41.73	41.73	112
08.07.2024 16:16	41.725	41.725	41.71	41.715	3557
08.07.2024 16:17	41.715	41.715	41.49	41.53	26902
08.07.2024 16:18	41.52	41.52	41.49	41.49	4454
08.07.2024 16:19	41.5	41.5	41.45	41.46	3086
08.07.2024 16:20	41.46	41.46	41.45	41.455	202
08.07.2024 16:21	41.45	41.45	41.4	41.42	9796
08.07.2024 16:22	41.425	41.44	41.42	41.435	158
08.07.2024 16:23	41.435	41.485	41.435	41.48	5196
08.07.2024 16:24	41.48	41.48	41.295	41.35	7333
08.07.2024 16:25	41.325	41.39	41.31	41.335	1218
08.07.2024 16:26	41.335	41.405	41.295	41.33	4049
08.07.2024 16:27	41.4	41.405	41.32	41.395	4919
08.07.2024 16:28	41.395	41.515	41.395	41.45	6948
08.07.2024 16:29	41.42	41.445	41.39	41.39	2071
08.07.2024 16:30	41.375	41.415	41.35	41.415	2481
08.07.2024 16:31	41.415	41.445	41.415	41.42	147
08.07.2024 16:32	41.41	41.42	41.4	41.42	371
08.07.2024 16:33	41.42	41.45	41.42	41.43	4188
08.07.2024 16:34	41.43	41.43	41.35	41.35	1397
08.07.2024 16:35	41.355	41.365	41.35	41.35	1087
08.07.2024 16:36	41.35	41.41	41.35	41.37	3227
08.07.2024 16:37	41.39	41.39	41.35	41.39	610
08.07.2024 16:38	41.39	41.445	41.36	41.4	11035
08.07.2024 16:39	41.44	41.5	41.44	41.47	5272
08.07.2024 16:40	41.46	41.5	41.44	41.5	2534
08.07.2024 16:41	41.505	41.515	41.5	41.515	183
08.07.2024 16:42	41.515	41.515	41.5	41.51	1385
08.07.2024 16:43	41.51	41.515	41.5	41.5	221
08.07.2024 16:44	41.5	41.545	41.5	41.545	6608
08.07.2024 16:45	41.535	41.73	41.535	41.625	25189
08.07.2024 16:46	41.645	41.675	41.52	41.52	3557
08.07.2024 16:47	41.52	41.52	41.52	41.52	100
08.07.2024 16:48	41.525	41.56	41.525	41.56	180
08.07.2024 16:49	41.57	41.595	41.57	41.58	3
08.07.2024 16:50	41.58	41.58	41.555	41.58	106
08.07.2024 16:51	41.565	41.565	41.555	41.555	603
08.07.2024 16:52	41.555	41.58	41.555	41.575	223
08.07.2024 16:53	41.565	41.645	41.565	41.645	378
08.07.2024 16:54	41.645	41.675	41.645	41.645	537
08.07.2024 16:55	41.645	41.65	41.63	41.63	447
08.07.2024 16:56	41.62	41.62	41.6	41.605	1407
08.07.2024 16:57	41.605	41.645	41.6	41.63	1013
08.07.2024 16:58	41.62	41.63	41.62	41.625	917
08.07.2024 16:59	41.62	41.65	41.62	41.645	906
08.07.2024 17:00	41.65	41.655	41.625	41.65	1152
08.07.2024 17:01	41.645	41.645	41.625	41.625	11
08.07.2024 17:02	41.615	41.64	41.615	41.64	665
08.07.2024 17:03	41.64	41.64	41.64	41.64	1
